site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HNLC 05OCT24 2005.8125 53667 1346 1 -157.9   3679  0.032334   2356656  0.463909    21  0.953745  0.0000 0.000823 0.000728 0.003069  0.011585 -0.038082 -0.052071  21.3032884692 -157.8645459877    21.95375
HNLC 05OCT25 2005.8152 53668 1346 2 -157.9   3679  0.033076   2356656  0.461802    21  0.957222  0.0000 0.000887 0.000783 0.003532  0.010699 -0.077356 -0.104961  21.3032884510 -157.8645459822    21.95722
HNLC 05OCT26 2005.8179 53669 1346 3 -157.9   3679  0.033277   2356656  0.461688    21  0.954841  0.0000 0.000841 0.000752 0.003221  0.015457 -0.063674 -0.071290  21.3032884508 -157.8645459818    21.95484
HNLC 05OCT27 2005.8207 53670 1346 4 -157.9   3679  0.037734   2356656  0.465167    21  0.953437  0.0000 0.000881 0.000765 0.003357  0.070282 -0.082610 -0.099834  21.3032884831 -157.8645459406    21.95344
HNLC 05OCT28 2005.8234 53671 1346 5 -157.9   3679  0.029723   2356656  0.464336    21  0.960124  0.0000 0.000831 0.000728 0.003096  0.049360 -0.111069 -0.052955  21.3032884765 -157.8645460194    21.96012
HNLC 05OCT29 2005.8261 53672 1346 6 -157.9   3679  0.029647   2356656  0.463601    21  0.965984  0.0000 0.000837 0.000734 0.003126  0.047208 -0.081073 -0.046775  21.3032884707 -157.8645460217    21.96598
HNLC 05OCT30 2005.8289 53673 1347 0 -157.9   3679  0.032940   2356656  0.462208    21  0.969690  0.0000 0.000842 0.000732 0.003232  0.024168 -0.121046 -0.075830  21.3032884590 -157.8645459917    21.96969
HNLC 05OCT31 2005.8316 53674 1347 1 -157.9   3679  0.033292   2356656  0.464304    21  0.957724  0.0000 0.000845 0.000767 0.003330  0.007628 -0.039755 -0.072361  21.3032884788 -157.8645459899    21.95772
HNLC 05NOV01 2005.8344 53675 1347 2 -157.9   3679  0.032690   2356656  0.462884    21  0.959858  0.0000 0.000853 0.000795 0.003339  0.040112 -0.007113 -0.014618  21.3032884668 -157.8645459974    21.95986
HNLC 05NOV02 2005.8371 53676 1347 3 -157.9   3679  0.036281   2356656  0.461467    21  0.968823  0.0000 0.000865 0.000791 0.003469  0.029063 -0.058873 -0.078955  21.3032884549 -157.8645459644    21.96882
HNLC 05NOV03 2005.8398 53677 1347 4 -157.9   3679  0.031129   2356656  0.457805    21  0.963010  0.0000 0.000884 0.000805 0.003615  0.024823 -0.061491 -0.069488  21.3032884226 -157.8645460157    21.96301
HNLC 05NOV04 2005.8426 53678 1347 5 -157.9   3679  0.037435   2356656  0.465942    21  0.963756  0.0000 0.000842 0.000763 0.003370  0.021034 -0.057916 -0.094210  21.3032884970 -157.8645459566    21.96376
HNLC 05NOV05 2005.8453 53679 1347 6 -157.9   3679  0.033667   2356656  0.462962    21  0.965032  0.0000 0.000825 0.000757 0.003235 -0.019240 -0.034316 -0.055309  21.3032884710 -157.8645459945    21.96503
HNLC 05NOV06 2005.8480 53680 1348 0 -157.9   3679  0.032182   2356656  0.463188    21  0.964738  0.0000 0.000827 0.000763 0.003254 -0.017422 -0.020852 -0.062075  21.3032884738 -157.8645460105    21.96474
HNLC 05NOV07 2005.8508 53681 1348 1 -157.9   3679  0.028184   2356656  0.462786    21  0.967456  0.0000 0.000908 0.000806 0.003613  0.044198 -0.066801 -0.068410  21.3032884711 -157.8645460507    21.96746
HNLC 05NOV08 2005.8535 53682 1348 2 -157.9   3679  0.031991   2356656  0.465805    21  0.961985  0.0000 0.000888 0.000801 0.003667  0.030352 -0.072370 -0.105656  21.3032884992 -157.8645460156    21.96199
HNLC 05NOV09 2005.8563 53683 1348 3 -157.9   3679  0.034470   2356656  0.466635    21  0.964799  0.0000 0.000845 0.000779 0.003361  0.009848 -0.033305 -0.057349  21.3032885076 -157.8645459934    21.96480
HNLC 05NOV10 2005.8590 53684 1348 4 -157.9   3679  0.030379   2356656  0.466563    21  0.970935  0.0000 0.000827 0.000769 0.003241  0.013332 -0.054163 -0.016423  21.3032885078 -157.8645460344    21.97093
HNLC 05NOV11 2005.8617 53685 1348 5 -157.9   3679  0.031056   2356656  0.463627    21  0.966846  0.0000 0.000832 0.000756 0.003229  0.016840 -0.077025 -0.047752  21.3032884821 -157.8645460295    21.96685
HNLC 05NOV12 2005.8645 53686 1348 6 -157.9   3679  0.031909   2356656  0.459578    21  0.961858  0.0000 0.000835 0.000776 0.003328  0.011078 -0.024494 -0.099615  21.3032884464 -157.8645460230    21.96186
HNLC 05NOV13 2005.8672 53687 1349 0 -157.9   3679  0.031871   2356656  0.460306    21  0.944386  0.0000 0.000826 0.000757 0.003180 -0.001021  0.029066 -0.052160  21.3032884539 -157.8645460250    21.94439
HNLC 05NOV14 2005.8700 53688 1349 1 -157.9   3679  0.031091   2356656  0.460445    21  0.963028  0.0000 0.000864 0.000783 0.003398 -0.001379 -0.009360 -0.076125  21.3032884560 -157.8645460342    21.96303
HNLC 05NOV15 2005.8727 53689 1349 2 -157.9   3679  0.033531   2356656  0.463475    21  0.962582  0.0000 0.000845 0.000751 0.003184  0.059829 -0.089225 -0.047474  21.3032884842 -157.8645460123    21.96258
HNLC 05NOV16 2005.8754 53690 1349 3 -157.9   3679  0.035814   2356656  0.467261    21  0.962079  0.0000 0.000839 0.000749 0.003147  0.019872 -0.052613 -0.061253  21.3032885193 -157.8645459919    21.96208
HNLC 05NOV17 2005.8782 53691 1349 4 -157.9   3679  0.031309   2356656  0.464765    21  0.958826  0.0000 0.000850 0.000740 0.003232  0.064865 -0.110385 -0.103424  21.3032884976 -157.8645460370    21.95883
HNLC 05NOV18 2005.8809 53692 1349 5 -157.9   3679  0.035374   2356656  0.462477    21  0.958547  0.0000 0.000834 0.000749 0.003157  0.067583 -0.095190 -0.061035  21.3032884778 -157.8645459995    21.95855
HNLC 05NOV19 2005.8836 53693 1349 6 -157.9   3679  0.029691   2356656  0.460996    21  0.970223  0.0000 0.000834 0.000738 0.003094  0.024808 -0.042661 -0.056929  21.3032884653 -157.8645460558    21.97022
HNLC 05NOV20 2005.8864 53694 1350 0 -157.9   3679  0.031192   2356656  0.461303    21  0.967171  0.0000 0.000813 0.000717 0.003011  0.006465 -0.042240 -0.058930  21.3032884689 -157.8645460431    21.96717
HNLC 05NOV21 2005.8891 53695 1350 1 -157.9   3679  0.031570   2356656  0.461393    21  0.970098  0.0000 0.000835 0.000738 0.003006  0.033354 -0.087426 -0.009844  21.3032884706 -157.8645460410    21.97010
HNLC 05NOV22 2005.8919 53696 1350 2 -157.9   3679  0.030950   2356656  0.461492    21  0.977222  0.0000 0.000862 0.000755 0.003224  0.004348 -0.029015 -0.022770  21.3032884724 -157.8645460487    21.97722
HNLC 05NOV23 2005.8946 53697 1350 3 -157.9   3679  0.031649   2356656  0.463226    21  0.964695  0.0000 0.000823 0.000742 0.003110  0.030409 -0.055878 -0.012490  21.3032884889 -157.8645460436    21.96470
HNLC 05NOV24 2005.8973 53698 1350 4 -157.9   3679  0.031713   2356656  0.460968    21  0.970448  0.0000 0.000836 0.000735 0.003101  0.026395 -0.036721 -0.019638  21.3032884693 -157.8645460446    21.97045
HNLC 05NOV25 2005.9001 53699 1350 5 -157.9   3679  0.031560   2356656  0.460159    21  0.966428  0.0000 0.000838 0.000739 0.003125  0.036466 -0.042368 -0.011412  21.3032884629 -157.8645460478    21.96643
HNLC 05NOV26 2005.9028 53700 1350 6 -157.9   3679  0.032707   2356656  0.459203    21  0.968615  0.0000 0.000869 0.000767 0.003267  0.042886 -0.059461  0.017004  21.3032884551 -157.8645460383    21.96862
HNLC 05NOV27 2005.9055 53701 1351 0 -157.9   3679  0.029276   2356656  0.458064    21  0.970457  0.0000 0.000837 0.000746 0.003135  0.041215 -0.069749 -0.001758  21.3032884457 -157.8645460730    21.97046
HNLC 05NOV28 2005.9083 53702 1351 1 -157.9   3679  0.032437   2356656  0.461663    21  0.969629  0.0000 0.000826 0.000754 0.003129  0.030086 -0.058834 -0.001208  21.3032884791 -157.8645460442    21.96963
HNLC 05NOV29 2005.9110 53703 1351 2 -157.9   3679  0.031445   2356656  0.461304    21  0.969919  0.0000 0.000852 0.000746 0.003266  0.026200 -0.059091 -0.082316  21.3032884767 -157.8645460554    21.96992
HNLC 05NOV30 2005.9138 53704 1351 3 -157.9   3679  0.033607   2356656  0.465398    21  0.974430  0.0000 0.000822 0.000733 0.003082  0.011485 -0.041114 -0.033403  21.3032885145 -157.8645460362    21.97443
HNLC 05DEC01 2005.9165 53705 1351 4 -157.9   3679  0.033094   2356656  0.467482    21  0.975563  0.0000 0.000857 0.000758 0.003220  0.090399 -0.117530 -0.010916  21.3032885342 -157.8645460428    21.97556
HNLC 05DEC02 2005.9192 53706 1351 5 -157.9   3679  0.033433   2356656  0.465583    21  0.968029  0.0000 0.000832 0.000740 0.003088  0.061343 -0.091371 -0.025997  21.3032885179 -157.8645460412    21.96803
HNLC 05DEC03 2005.9220 53707 1351 6 -157.9   3679  0.033095   2356656  0.464344    21  0.969553  0.0000 0.000822 0.000724 0.003043  0.036208 -0.106083 -0.014835  21.3032885076 -157.8645460461    21.96955
HNLC 05DEC04 2005.9247 53708 1352 0 -157.9   3679  0.032341   2356656  0.463257    21  0.969050  0.0000 0.000825 0.000732 0.003019  0.020425 -0.003684 -0.025658  21.3032884987 -157.8645460550    21.96905
HNLC 05DEC05 2005.9274 53709 1352 1 -157.9   3679  0.029330   2356656  0.463077    21  0.970477  0.0000 0.000859 0.000764 0.003231  0.036489 -0.030365 -0.003669  21.3032884979 -157.8645460856    21.97048
HNLC 05DEC06 2005.9302 53710 1352 2 -157.9   3679  0.030803   2356656  0.467495    21  0.971892  0.0000 0.000860 0.000766 0.003350  0.020155 -0.003479 -0.063470  21.3032885387 -157.8645460731    21.97189
HNLC 05DEC07 2005.9329 53711 1352 3 -157.9   3679  0.032459   2356656  0.468688    21  0.969577  0.0000 0.000860 0.000761 0.003301  0.035655 -0.029678 -0.056540  21.3032885503 -157.8645460588    21.96958
HNLC 05DEC08 2005.9357 53712 1352 4 -157.9   3679  0.034230   2356656  0.467013    21  0.969785  0.0000 0.000817 0.000724 0.003068  0.033783 -0.092763 -0.061489  21.3032885360 -157.8645460434    21.96978
HNLC 05DEC09 2005.9384 53713 1352 5 -157.9   3679  0.032469   2356656  0.463235    21  0.968492  0.0000 0.000835 0.000737 0.003174  0.037839 -0.042927 -0.090039  21.3032885028 -157.8645460620    21.96849
HNLC 05DEC10 2005.9411 53714 1352 6 -157.9   3679  0.039111   2356656  0.466337    21  0.957452  0.0000 0.000830 0.000740 0.003124  0.055661 -0.083021 -0.036905  21.3032885316 -157.8645459996    21.95745
HNLC 05DEC11 2005.9439 53715 1353 0 -157.9   3679  0.035211   2356656  0.464398    21  0.969272  0.0000 0.000835 0.000740 0.003130  0.061897 -0.078077 -0.058116  21.3032885150 -157.8645460388    21.96927
HNLC 05DEC12 2005.9466 53716 1353 1 -157.9   3679  0.028265   2356656  0.462801    21  0.978740  0.0000 0.000887 0.000755 0.003400  0.064929 -0.174016 -0.066709  21.3032885014 -157.8645461074    21.97874
HNLC 05DEC13 2005.9493 53717 1353 2 -157.9   3679  0.031813   2356656  0.458312    21  0.973891  0.0000 0.000924 0.000791 0.003560  0.062190 -0.096245 -0.085371  21.3032884617 -157.8645460749    21.97389
HNLC 05DEC14 2005.9521 53718 1353 3 -157.9   3679  0.041663   2356656  0.474113    21  0.963410  0.0000 0.000908 0.000794 0.003581  0.019947 -0.003618 -0.139276  21.3032886053 -157.8645459816    21.96341
HNLC 05DEC15 2005.9548 53719 1353 4 -157.9   3679  0.034149   2356656  0.465222    21  0.968324  0.0000 0.000843 0.000751 0.003135  0.016699 -0.046256 -0.011191  21.3032885259 -157.8645460556    21.96832
HNLC 05DEC16 2005.9576 53720 1353 5 -157.9   3679  0.034447   2356656  0.464205    21  0.973555  0.0000 0.000802 0.000729 0.002952  0.038423 -0.054155 -0.006064  21.3032885176 -157.8645460544    21.97356
HNLC 05DEC17 2005.9603 53721 1353 6 -157.9   3679  0.032932   2356656  0.463347    21  0.966851  0.0000 0.000784 0.000705 0.002923  0.045874 -0.087489 -0.063408  21.3032885107 -157.8645460707    21.96685
HNLC 05DEC18 2005.9630 53722 1354 0 -157.9   3679  0.033756   2356656  0.462087    21  0.983263  0.0000 0.000790 0.000710 0.002993  0.043516 -0.080405 -0.061599  21.3032885002 -157.8645460643    21.98326
HNLC 05DEC19 2005.9658 53723 1354 1 -157.9   3679  0.033599   2356656  0.462669    21  0.981952  0.0000 0.000828 0.000777 0.003436  0.000585 -0.040077 -0.095894  21.3032885063 -157.8645460675    21.98195
HNLC 05DEC20 2005.9685 53724 1354 2 -157.9   3679  0.033189   2356656  0.461275    21  0.970053  0.0000 0.000793 0.000747 0.003098 -0.004728 -0.019119 -0.047790  21.3032884946 -157.8645460731    21.97005
HNLC 05DEC21 2005.9713 53725 1354 3 -157.9   3679  0.034666   2356656  0.462880    21  0.966842  0.0000 0.000791 0.000759 0.003120  0.028302 -0.047494 -0.013603  21.3032885099 -157.8645460606    21.96684
HNLC 05DEC22 2005.9740 53726 1354 4 -157.9   3679  0.033790   2356656  0.464270    21  0.960107  0.0000 0.000799 0.000759 0.003168  0.036991 -0.047054 -0.030347  21.3032885233 -157.8645460706    21.96011
HNLC 05DEC23 2005.9767 53727 1354 5 -157.9   3679  0.036207   2356656  0.462338    21  0.966152  0.0000 0.000866 0.000773 0.003481 -0.009058 -0.054423 -0.038447  21.3032885067 -157.8645460490    21.96615
HNLC 05DEC24 2005.9795 53728 1354 6 -157.9   3679  0.033398   2356656  0.464370    21  0.961697  0.0000 0.000837 0.000744 0.003191  0.038092 -0.065310 -0.028128  21.3032885260 -157.8645460777    21.96170
HNLC 05DEC25 2005.9822 53729 1355 0 -157.9   3679  0.038287   2356656  0.465436    21  0.950144  0.0000 0.000869 0.000755 0.003343  0.029633 -0.034208 -0.026754  21.3032885365 -157.8645460322    21.95014
HNLC 05DEC26 2005.9849 53730 1355 1 -157.9   3679  0.033465   2356656  0.461211    21  0.965735  0.0000 0.000801 0.000705 0.002941  0.031018 -0.051619 -0.043529  21.3032884992 -157.8645460803    21.96574
HNLC 05DEC27 2005.9877 53731 1355 2 -157.9   3679  0.033071   2356656  0.461866    21  0.969050  0.0000 0.000827 0.000743 0.003134  0.027624 -0.031695  0.007800  21.3032885060 -157.8645460858    21.96905
HNLC 05DEC28 2005.9904 53732 1355 3 -157.9   3679  0.035588   2356656  0.460300    21  0.964160  0.0000 0.000808 0.000720 0.003002  0.034450 -0.021334 -0.014438  21.3032884927 -157.8645460632    21.96416
HNLC 05DEC29 2005.9932 53733 1355 4 -157.9   3679  0.034108   2356656  0.460764    21  0.964545  0.0000 0.000805 0.000715 0.002983  0.030857 -0.036306 -0.034475  21.3032884977 -157.8645460791    21.96454
HNLC 05DEC30 2005.9959 53734 1355 5 -157.9   3679  0.034783   2356656  0.464264    21  0.963372  0.0000 0.000811 0.000731 0.003090  0.044128 -0.054357 -0.038570  21.3032885302 -157.8645460742    21.96337
HNLC 05DEC31 2005.9986 53735 1355 6 -157.9   3679  0.033432   2356656  0.461874    21  0.969714  0.0000 0.000832 0.000730 0.003121  0.044159 -0.087295 -0.020212  21.3032885095 -157.8645460889    21.96971
HNLC 06JAN01 2006.0014 53736 1356 0 -157.9   3679  0.033793   2356656  0.462462    21  0.961074  0.0000 0.000822 0.000734 0.003126  0.038708 -0.041169 -0.031163  21.3032885157 -157.8645460870    21.96107
HNLC 06JAN02 2006.0041 53737 1356 1 -157.9   3679  0.032836   2356656  0.460566    21  0.976743  0.0000 0.000824 0.000748 0.003158  0.035226 -0.079028 -0.005812  21.3032884994 -157.8645460979    21.97674
HNLC 06JAN03 2006.0068 53738 1356 2 -157.9   3679  0.033160   2356656  0.464034    21  0.969631  0.0000 0.000836 0.000760 0.003185  0.022476 -0.062494  0.044963  21.3032885315 -157.8645460964    21.96963
HNLC 06JAN04 2006.0096 53739 1356 3 -157.9   3679  0.033163   2356656  0.460103    21  0.971462  0.0000 0.000836 0.000756 0.003142  0.051698 -0.048263 -0.003595  21.3032884969 -157.8645460980    21.97146
HNLC 06JAN05 2006.0123 53740 1356 4 -157.9   3679  0.034331   2356656  0.464430    21  0.965049  0.0000 0.000825 0.000737 0.003116  0.031934 -0.037470 -0.055000  21.3032885369 -157.8645460884    21.96505
HNLC 06JAN06 2006.0151 53741 1356 5 -157.9   3679  0.034490   2356656  0.465347    21  0.966767  0.0000 0.000859 0.000751 0.003307  0.052884 -0.074494 -0.081755  21.3032885460 -157.8645460886    21.96677
HNLC 06JAN07 2006.0178 53742 1356 6 -157.9   3679  0.031919   2356656  0.463170    21  0.970219  0.0000 0.000856 0.000759 0.003328  0.051452 -0.095854 -0.013998  21.3032885272 -157.8645461150    21.97022
HNLC 06JAN08 2006.0205 53743 1357 0 -157.9   3679  0.035058   2356656  0.462784    21  0.952870  0.0000 0.000883 0.000783 0.003465  0.046005 -0.089304  0.017020  21.3032885246 -157.8645460863    21.95287
HNLC 06JAN09 2006.0233 53744 1357 1 -157.9   3679  0.034899   2356656  0.466062    21  0.959325  0.0000 0.000876 0.000780 0.003464  0.063191 -0.095347 -0.064148  21.3032885551 -157.8645460895    21.95933
HNLC 06JAN10 2006.0260 53745 1357 2 -157.9   3679  0.036363   2356656  0.465525    21  0.973549  0.0000 0.000882 0.000793 0.003555  0.032489 -0.058150 -0.059640  21.3032885511 -157.8645460770    21.97355
HNLC 06JAN11 2006.0287 53746 1357 3 -157.9   3679  0.037311   2356656  0.464245    21  0.970422  0.0000 0.000857 0.000751 0.003321  0.063849 -0.107702 -0.119779  21.3032885404 -157.8645460695    21.97042
HNLC 06JAN12 2006.0315 53747 1357 4 -157.9   3679  0.031992   2356656  0.464983    21  0.971179  0.0000 0.000867 0.000743 0.003274  0.006896 -0.050321 -0.071796  21.3032885479 -157.8645461225    21.97118
HNLC 06JAN13 2006.0342 53748 1357 5 -157.9   3679  0.034109   2356656  0.461317    21  0.985928  0.0000 0.000849 0.000760 0.003376  0.057072 -0.111609 -0.117379  21.3032885157 -157.8645461037    21.98593
HNLC 06JAN14 2006.0370 53749 1357 6 -157.9   3679  0.034642   2356656  0.462081    21  0.974892  0.0000 0.000822 0.000742 0.003099  0.038075 -0.018149 -0.022423  21.3032885234 -157.8645461003    21.97489
HNLC 06JAN15 2006.0397 53750 1358 0 -157.9   3679  0.034417   2356656  0.462511    21  0.972796  0.0000 0.000825 0.000729 0.003063  0.052065 -0.043762 -0.047906  21.3032885282 -157.8645461040    21.97280
HNLC 06JAN16 2006.0424 53751 1358 1 -157.9   3679  0.033706   2356656  0.459988    21  0.976342  0.0000 0.000853 0.000742 0.003236  0.045519 -0.067254 -0.079112  21.3032885062 -157.8645461125    21.97634
HNLC 06JAN17 2006.0452 53752 1358 2 -157.9   3679  0.035216   2356656  0.462178    21  0.975021  0.0000 0.000887 0.000757 0.003413  0.046948 -0.092467 -0.130258  21.3032885269 -157.8645460996    21.97502
HNLC 06JAN18 2006.0479 53753 1358 3 -157.9   3679  0.033027   2356656  0.460543    21  0.971266  0.0000 0.000819 0.000725 0.003087  0.036645 -0.078504 -0.077366  21.3032885130 -157.8645461224    21.97127
HNLC 06JAN19 2006.0507 53754 1358 4 -157.9   3679  0.032586   2356656  0.463762    21  0.971133  0.0000 0.000862 0.000746 0.003191  0.022835 -0.102932 -0.081530  21.3032885429 -157.8645461283    21.97113
HNLC 06JAN20 2006.0534 53755 1358 5 -157.9   3679  0.035556   2356656  0.463321    21  0.974039  0.0000 0.000869 0.000754 0.003251  0.035063 -0.088915 -0.075502  21.3032885398 -157.8645461013    21.97404
HNLC 06JAN21 2006.0561 53756 1358 6 -157.9   3679  0.037320   2356656  0.463727    21  0.971919  0.0000 0.000863 0.000765 0.003331  0.001255 -0.022290 -0.105088  21.3032885443 -157.8645460859    21.97192
HNLC 06JAN22 2006.0589 53757 1359 0 -157.9   3679  0.030392   2356656  0.461309    21  0.966962  0.0000 0.000866 0.000750 0.003298  0.025548 -0.061758 -0.057297  21.3032885234 -157.8645461544    21.96696
HNLC 06JAN23 2006.0616 53758 1359 1 -157.9   3679  0.031817   2356656  0.461775    21  0.970150  0.0000 0.000851 0.000732 0.003200  0.020924 -0.015851 -0.079809  21.3032885284 -157.8645461423    21.97015
HNLC 06JAN24 2006.0643 53759 1359 2 -157.9   3679  0.034704   2356656  0.462519    21  0.973469  0.0000 0.000877 0.000752 0.003390 -0.015660 -0.056272 -0.115731  21.3032885360 -157.8645461160    21.97347
HNLC 06JAN25 2006.0671 53760 1359 3 -157.9   3679  0.039626   2356656  0.463127    21  0.968791  0.0000 0.000836 0.000735 0.003246  0.019032 -0.104174 -0.096654  21.3032885424 -157.8645460703    21.96879
HNLC 06JAN26 2006.0698 53761 1359 4 -157.9   3679  0.034312   2356656  0.463949    21  0.967230  0.0000 0.000829 0.000725 0.003132  0.005616 -0.036538 -0.063058  21.3032885506 -157.8645461231    21.96723
HNLC 06JAN28 2006.0753 53763 1359 6 -157.9   3679  0.033909   2356656  0.463001    21  0.968302  0.0000 0.000855 0.000775 0.003287  0.039800 -0.062179 -0.035358  21.3032885438 -157.8645461303    21.96830
HNLC 06JAN29 2006.0780 53764 1360 0 -157.9   3679  0.034779   2356656  0.461247    21  0.972537  0.0000 0.000801 0.000725 0.002996  0.047486 -0.037700 -0.019925  21.3032885288 -157.8645461235    21.97254
