site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
HILO 04OCT01 2004.7502 53279 1290 5 -155.1   4959  0.435024   2181278  0.892022    29  0.299917  0.0000 0.000797 0.000753 0.003064 -0.021883  0.076174 -0.006830  19.7191826316 -155.0526941527    29.29992
HILO 04OCT02 2004.7529 53280 1290 6 -155.1   4959  0.431609   2181278  0.893323    29  0.281778  0.0000 0.000826 0.000759 0.003183  0.003683  0.087322 -0.019513  19.7191826442 -155.0526941869    29.28178
HILO 04OCT03 2004.7556 53281 1291 0 -155.1   4959  0.430165   2181278  0.891277    29  0.304497  0.0000 0.000826 0.000751 0.003060 -0.004263  0.038009 -0.001001  19.7191826265 -155.0526942023    29.30450
HILO 04OCT04 2004.7584 53282 1291 1 -155.1   4959  0.434169   2181278  0.892309    29  0.293500  0.0000 0.000815 0.000759 0.003097  0.010581  0.030146  0.006140  19.7191826367 -155.0526941658    29.29350
HILO 04OCT05 2004.7611 53283 1291 2 -155.1   4959  0.433535   2181278  0.892091    29  0.292699  0.0000 0.000797 0.000743 0.003017 -0.011394  0.025672 -0.034123  19.7191826356 -155.0526941734    29.29270
HILO 04OCT06 2004.7639 53284 1291 3 -155.1   4959  0.433164   2181278  0.891687    29  0.286452  0.0000 0.000776 0.000722 0.002884 -0.004835  0.059836 -0.031036  19.7191826328 -155.0526941786    29.28645
HILO 04OCT07 2004.7666 53285 1291 4 -155.1   4959  0.430963   2181278  0.891532    29  0.293123  0.0000 0.000798 0.000741 0.002996 -0.010542  0.072476 -0.032838  19.7191826323 -155.0526942012    29.29312
HILO 04OCT08 2004.7693 53286 1291 5 -155.1   4959  0.429749   2181278  0.891695    29  0.291026  0.0000 0.000842 0.000760 0.003082 -0.037088  0.084491 -0.022601  19.7191826346 -155.0526942144    29.29103
HILO 04OCT09 2004.7721 53287 1291 6 -155.1   4959  0.430088   2181278  0.892259    29  0.291258  0.0000 0.000818 0.000747 0.002999  0.009896  0.059654 -0.006694  19.7191826406 -155.0526942129    29.29126
HILO 04OCT10 2004.7748 53288 1292 0 -155.1   4959  0.432303   2181278  0.890539    29  0.293437  0.0000 0.000814 0.000770 0.003151 -0.004288  0.006446 -0.023041  19.7191826259 -155.0526941933    29.29344
HILO 04OCT11 2004.7775 53289 1292 1 -155.1   4959  0.435887   2181278  0.894344    29  0.290618  0.0000 0.000828 0.000787 0.003195  0.015610  0.017830  0.008863  19.7191826611 -155.0526941607    29.29062
HILO 04OCT12 2004.7803 53290 1292 2 -155.1   4959  0.429595   2181278  0.890243    29  0.291689  0.0000 0.000842 0.000803 0.003327  0.006428  0.002580  0.023082  19.7191826250 -155.0526942224    29.29169
HILO 04OCT13 2004.7830 53291 1292 3 -155.1   4959  0.430055   2181278  0.891848    29  0.299283  0.0000 0.000838 0.000766 0.003249 -0.034539  0.034825 -0.059372  19.7191826403 -155.0526942197    29.29928
HILO 04OCT14 2004.7858 53292 1292 4 -155.1   4959  0.433723   2181278  0.889181    29  0.292314  0.0000 0.000826 0.000757 0.003148 -0.014303  0.053411 -0.027957  19.7191826171 -155.0526941863    29.29231
HILO 04OCT15 2004.7885 53293 1292 5 -155.1   4959  0.432380   2181278  0.891643    29  0.295183  0.0000 0.000825 0.000749 0.003089 -0.002386  0.079409 -0.028644  19.7191826402 -155.0526942008    29.29518
HILO 04OCT16 2004.7912 53294 1292 6 -155.1   4959  0.431976   2181278  0.892190    29  0.295824  0.0000 0.000829 0.000767 0.003259  0.011877  0.002877 -0.058096  19.7191826460 -155.0526942062    29.29582
HILO 04OCT17 2004.7940 53295 1293 0 -155.1   4959  0.432265   2181278  0.889027    29  0.300262  0.0000 0.000802 0.000742 0.003028  0.001945  0.044636 -0.010007  19.7191826183 -155.0526942051    29.30026
HILO 04OCT18 2004.7967 53296 1293 1 -155.1   4959  0.430642   2181278  0.889370    29  0.292411  0.0000 0.000862 0.000803 0.003422 -0.006593  0.077735  0.013430  19.7191826222 -155.0526942222    29.29241
HILO 04OCT19 2004.7995 53297 1293 2 -155.1   4959  0.431787   2181278  0.890391    29  0.286261  0.0000 0.000883 0.000799 0.003469 -0.029155  0.053322 -0.031068  19.7191826323 -155.0526942130    29.28626
HILO 04OCT20 2004.8022 53298 1293 3 -155.1   4959  0.431671   2181278  0.889332    29  0.282195  0.0000 0.000923 0.000849 0.003592 -0.020897  0.069461  0.022855  19.7191826236 -155.0526942157    29.28220
HILO 04OCT21 2004.8049 53299 1293 4 -155.1   4959  0.431133   2181278  0.890362    29  0.295483  0.0000 0.000818 0.000752 0.003089  0.000887  0.043776 -0.013270  19.7191826338 -155.0526942224    29.29548
HILO 04OCT22 2004.8077 53300 1293 5 -155.1   4959  0.429674   2181278  0.889023    29  0.295182  0.0000 0.000834 0.000763 0.003137 -0.007607  0.033108  0.001789  19.7191826226 -155.0526942380    29.29518
HILO 04OCT23 2004.8104 53301 1293 6 -155.1   4959  0.428548   2181278  0.889633    29  0.306724  0.0000 0.000802 0.000754 0.003089  0.004196  0.093173  0.018291  19.7191826289 -155.0526942503    29.30672
HILO 04OCT24 2004.8131 53302 1294 0 -155.1   4959  0.431175   2181278  0.890846    29  0.307682  0.0000 0.000815 0.000754 0.003154  0.013427 -0.026608  0.003720  19.7191826407 -155.0526942269    29.30768
HILO 04OCT25 2004.8159 53303 1294 1 -155.1   4959  0.433221   2181278  0.891217    29  0.307697  0.0000 0.000859 0.000790 0.003343  0.041265 -0.013871  0.003708  19.7191826450 -155.0526942090    29.30770
HILO 04OCT26 2004.8186 53304 1294 2 -155.1   4959  0.430900   2181278  0.890107    29  0.285598  0.0000 0.000873 0.000806 0.003430 -0.031069  0.110785 -0.010734  19.7191826358 -155.0526942328    29.28560
HILO 04OCT27 2004.8214 53305 1294 3 -155.1   4959  0.430069   2181278  0.890488    29  0.295832  0.0000 0.000809 0.000765 0.003159 -0.031148  0.076258 -0.040743  19.7191826401 -155.0526942424    29.29583
HILO 04OCT28 2004.8241 53306 1294 4 -155.1   4959  0.429650   2181278  0.892277    29  0.285888  0.0000 0.000838 0.000771 0.003268 -0.013970  0.046664 -0.009010  19.7191826571 -155.0526942480    29.28589
HILO 04OCT29 2004.8268 53307 1294 5 -155.1   4959  0.431699   2181278  0.891100    29  0.282914  0.0000 0.000828 0.000766 0.003260 -0.003609  0.025249 -0.038981  19.7191826473 -155.0526942301    29.28291
HILO 04OCT30 2004.8296 53308 1294 6 -155.1   4959  0.430609   2181278  0.889062    29  0.293977  0.0000 0.000835 0.000770 0.003246 -0.008350  0.017352 -0.048619  19.7191826298 -155.0526942421    29.29398
HILO 04OCT31 2004.8323 53309 1295 0 -155.1   4959  0.432698   2181278  0.891577    29  0.286161  0.0000 0.000883 0.000824 0.003470 -0.047686  0.131544  0.049001  19.7191826534 -155.0526942238    29.28616
HILO 04NOV01 2004.8350 53310 1295 1 -155.1   4959  0.433717   2181278  0.891427    29  0.291991  0.0000 0.000831 0.000758 0.003171 -0.031693  0.134902 -0.032296  19.7191826529 -155.0526942157    29.29199
HILO 04NOV02 2004.8378 53311 1295 2 -155.1   4959  0.429420   2181278  0.890500    29  0.278521  0.0000 0.000820 0.000764 0.003118 -0.003894  0.105230  0.010572  19.7191826454 -155.0526942583    29.27852
HILO 04NOV03 2004.8405 53312 1295 3 -155.1   4959  0.430324   2181278  0.893537    29  0.281601  0.0000 0.000809 0.000751 0.003133 -0.022183  0.039192 -0.056908  19.7191826737 -155.0526942513    29.28160
HILO 04NOV04 2004.8433 53313 1295 4 -155.1   4959  0.429430   2181278  0.891462    29  0.298525  0.0000 0.000794 0.000742 0.003027 -0.003609  0.080444 -0.018644  19.7191826558 -155.0526942615    29.29852
HILO 04NOV05 2004.8460 53314 1295 5 -155.1   4959  0.430368   2181278  0.891396    29  0.293795  0.0000 0.000789 0.000731 0.002944 -0.015477  0.081981 -0.003721  19.7191826560 -155.0526942542    29.29380
HILO 04NOV06 2004.8487 53315 1295 6 -155.1   4959  0.430718   2181278  0.892251    29  0.290522  0.0000 0.000814 0.000751 0.003140 -0.006373  0.123262 -0.034066  19.7191826646 -155.0526942524    29.29052
HILO 04NOV07 2004.8515 53316 1296 0 -155.1   4959  0.431460   2181278  0.895788    29  0.294241  0.0000 0.000825 0.000771 0.003257  0.001239  0.082794  0.041490  19.7191826974 -155.0526942470    29.29424
HILO 04NOV08 2004.8542 53317 1296 1 -155.1   4959  0.429613   2181278  0.893363    29  0.299838  0.0000 0.000899 0.000834 0.003667  0.019090  0.024278 -0.103613  19.7191826764 -155.0526942662    29.29984
HILO 04NOV09 2004.8569 53318 1296 2 -155.1   4959  0.431642   2181278  0.891394    29  0.293402  0.0000 0.000822 0.000775 0.003244 -0.022627  0.082602  0.013114  19.7191826595 -155.0526942485    29.29340
HILO 04NOV10 2004.8597 53319 1296 3 -155.1   4959  0.431764   2181278  0.892568    29  0.286612  0.0000 0.000868 0.000821 0.003400  0.022379  0.101225  0.042498  19.7191826709 -155.0526942490    29.28661
HILO 04NOV11 2004.8624 53320 1296 4 -155.1   4959  0.431392   2181278  0.892653    29  0.290988  0.0000 0.000788 0.000752 0.003043 -0.004141  0.072654  0.006730  19.7191826726 -155.0526942542    29.29099
HILO 04NOV12 2004.8652 53321 1296 5 -155.1   4959  0.429431   2181278  0.893164    29  0.290256  0.0000 0.000802 0.000734 0.003011 -0.003930  0.077173 -0.022801  19.7191826780 -155.0526942745    29.29026
HILO 04NOV13 2004.8679 53322 1296 6 -155.1   4959  0.431541   2181278  0.893281    29  0.288354  0.0000 0.000783 0.000722 0.002949 -0.006412  0.066832 -0.031039  19.7191826800 -155.0526942560    29.28835
HILO 04NOV14 2004.8706 53323 1297 0 -155.1   4959  0.429838   2181278  0.892162    29  0.289467  0.0000 0.000775 0.000722 0.002918  0.004230  0.086473 -0.030799  19.7191826707 -155.0526942739    29.28947
HILO 04NOV15 2004.8734 53324 1297 1 -155.1   4959  0.433574   2181278  0.894923    29  0.285017  0.0000 0.000838 0.000751 0.003269  0.000109  0.107005 -0.045410  19.7191826965 -155.0526942399    29.28502
HILO 04NOV16 2004.8761 53325 1297 2 -155.1   4959  0.429704   2181278  0.891754    29  0.285150  0.0000 0.000798 0.000747 0.003103 -0.018387  0.095479  0.021797  19.7191826687 -155.0526942784    29.28515
HILO 04NOV17 2004.8789 53326 1297 3 -155.1   4959  0.430054   2181278  0.892690    29  0.289050  0.0000 0.000785 0.000733 0.003000  0.001408  0.095085 -0.019271  19.7191826781 -155.0526942768    29.28905
HILO 04NOV18 2004.8816 53327 1297 4 -155.1   4959  0.431768   2181278  0.893702    29  0.285095  0.0000 0.000851 0.000789 0.003334 -0.002930  0.094866 -0.023526  19.7191826881 -155.0526942620    29.28509
HILO 04NOV19 2004.8843 53328 1297 5 -155.1   4959  0.430102   2181278  0.890282    29  0.290234  0.0000 0.000808 0.000769 0.003114  0.017848  0.086854 -0.000161  19.7191826580 -155.0526942795    29.29023
HILO 04NOV20 2004.8871 53329 1297 6 -155.1   4959  0.431459   2181278  0.893111    29  0.293057  0.0000 0.000797 0.000741 0.003019  0.020893  0.066330 -0.034251  19.7191826845 -155.0526942682    29.29306
HILO 04NOV21 2004.8898 53330 1298 0 -155.1   4959  0.430969   2181278  0.894474    29  0.294247  0.0000 0.000788 0.000732 0.002981  0.002023  0.111804 -0.011939  19.7191826976 -155.0526942745    29.29425
HILO 04NOV22 2004.8925 53331 1298 1 -155.1   4959  0.432200   2181278  0.894164    29  0.290563  0.0000 0.000814 0.000748 0.003184  0.014966  0.045348 -0.082720  19.7191826957 -155.0526942644    29.29056
HILO 04NOV23 2004.8953 53332 1298 2 -155.1   4959  0.430715   2181278  0.893283    29  0.291393  0.0000 0.000844 0.000765 0.003336  0.020997  0.047914 -0.036539  19.7191826886 -155.0526942802    29.29139
HILO 04NOV24 2004.8980 53333 1298 3 -155.1   4959  0.431814   2181278  0.892598    29  0.291084  0.0000 0.000825 0.000760 0.003177  0.012635  0.053198 -0.021679  19.7191826833 -155.0526942713    29.29108
HILO 04NOV25 2004.9008 53334 1298 4 -155.1   4959  0.433129   2181278  0.892927    29  0.298936  0.0000 0.000816 0.000813 0.003294  0.000592  0.064482  0.032744  19.7191826871 -155.0526942605    29.29894
HILO 04NOV26 2004.9035 53335 1298 5 -155.1   4959  0.428910   2181278  0.892579    29  0.294053  0.0000 0.000801 0.000744 0.003010 -0.018774  0.080942  0.015939  19.7191826848 -155.0526943023    29.29405
HILO 04NOV27 2004.9062 53336 1298 6 -155.1   4959  0.430550   2181278  0.892086    29  0.308464  0.0000 0.000787 0.000741 0.003036  0.002454  0.053404  0.020214  19.7191826812 -155.0526942883    29.30846
HILO 04NOV28 2004.9090 53337 1299 0 -155.1   4959  0.432035   2181278  0.892728    29  0.309506  0.0000 0.000838 0.000759 0.003254 -0.003238  0.047499  0.007141  19.7191826879 -155.0526942758    29.30951
HILO 04NOV29 2004.9117 53338 1299 1 -155.1   4959  0.431570   2181278  0.895588    29  0.302136  0.0000 0.000790 0.000744 0.003035  0.024210  0.054042 -0.002996  19.7191827146 -155.0526942818    29.30214
HILO 04NOV30 2004.9144 53339 1299 2 -155.1   4959  0.429746   2181278  0.893030    29  0.281770  0.0000 0.000828 0.000746 0.003191  0.003190  0.081044 -0.010469  19.7191826923 -155.0526943008    29.28177
HILO 04DEC01 2004.9172 53340 1299 3 -155.1   4959  0.429811   2181278  0.893195    29  0.305590  0.0000 0.000914 0.000816 0.003595  0.031997  0.059244 -0.006752  19.7191826947 -155.0526943019    29.30559
HILO 04DEC02 2004.9199 53341 1299 4 -155.1   4959  0.426962   2181278  0.892524    29  0.280146  0.0000 0.000844 0.000808 0.003390  0.032412  0.044841  0.039901  19.7191826895 -155.0526943307    29.28015
HILO 04DEC03 2004.9227 53342 1299 5 -155.1   4959  0.430864   2181278  0.892788    29  0.288760  0.0000 0.000875 0.000800 0.003420  0.023149  0.053454  0.008962  19.7191826927 -155.0526942951    29.28876
HILO 04DEC05 2004.9281 53344 1300 0 -155.1   4959  0.431127   2181278  0.892484    29  0.281431  0.0000 0.000834 0.000791 0.003335 -0.005068  0.122317  0.061270  19.7191826917 -155.0526942958    29.28143
HILO 04DEC06 2004.9309 53345 1300 1 -155.1   4959  0.428734   2181278  0.890571    29  0.286364  0.0000 0.000832 0.000771 0.003229 -0.006874  0.129250 -0.021677  19.7191826753 -155.0526943203    29.28636
HILO 04DEC07 2004.9336 53346 1300 2 -155.1   4959  0.430123   2181278  0.891041    29  0.288009  0.0000 0.000852 0.000779 0.003287 -0.027217  0.045697 -0.005503  19.7191826804 -155.0526943087    29.28801
HILO 04DEC08 2004.9363 53347 1300 3 -155.1   4959  0.432237   2181278  0.896302    29  0.291540  0.0000 0.000837 0.000779 0.003298  0.002609  0.086713 -0.018353  19.7191827288 -155.0526942901    29.29154
HILO 04DEC09 2004.9391 53348 1300 4 -155.1   4959  0.430380   2181278  0.893479    29  0.289815  0.0000 0.000801 0.000747 0.003081  0.004458  0.091775 -0.014534  19.7191827041 -155.0526943095    29.28982
HILO 04DEC10 2004.9418 53349 1300 5 -155.1   4959  0.429852   2181278  0.893662    29  0.301237  0.0000 0.000830 0.000777 0.003223  0.000782  0.072398  0.030328  19.7191827066 -155.0526943161    29.30124
HILO 04DEC11 2004.9446 53350 1300 6 -155.1   4959  0.431716   2181278  0.893491    29  0.298576  0.0000 0.000810 0.000736 0.003079  0.002385  0.074999 -0.032109  19.7191827060 -155.0526943000    29.29858
HILO 04DEC12 2004.9473 53351 1301 0 -155.1   4959  0.431863   2181278  0.892667    29  0.297760  0.0000 0.000801 0.000740 0.003017  0.003597  0.063170 -0.004417  19.7191826994 -155.0526943002    29.29776
HILO 04DEC13 2004.9500 53352 1301 1 -155.1   4959  0.430316   2181278  0.894641    29  0.306536  0.0000 0.000798 0.000734 0.003001  0.011131  0.072523 -0.019286  19.7191827181 -155.0526943166    29.30654
HILO 04DEC14 2004.9528 53353 1301 2 -155.1   4959  0.429265   2181278  0.895403    29  0.296922  0.0000 0.000814 0.000744 0.003093 -0.032293  0.099439  0.004571  19.7191827258 -155.0526943283    29.29692
HILO 04DEC15 2004.9555 53354 1301 3 -155.1   4959  0.432676   2181278  0.895993    29  0.294237  0.0000 0.000809 0.000732 0.003047 -0.038863  0.083528 -0.030178  19.7191827320 -155.0526942973    29.29424
HILO 04DEC16 2004.9582 53355 1301 4 -155.1   4959  0.429086   2181278  0.893984    29  0.296579  0.0000 0.000837 0.000742 0.003059 -0.012567  0.061971 -0.044884  19.7191827147 -155.0526943332    29.29658
HILO 04DEC17 2004.9610 53356 1301 5 -155.1   4959  0.427858   2181278  0.893076    29  0.301322  0.0000 0.000814 0.000757 0.003133  0.006640  0.046859  0.041510  19.7191827074 -155.0526943466    29.30132
HILO 04DEC18 2004.9637 53357 1301 6 -155.1   4959  0.431315   2181278  0.895246    29  0.298458  0.0000 0.000801 0.000728 0.003054  0.018840  0.066198 -0.037208  19.7191827278 -155.0526943152    29.29846
HILO 04DEC19 2004.9665 53358 1302 0 -155.1   4959  0.432248   2181278  0.893291    29  0.306272  0.0000 0.000819 0.000739 0.003151 -0.013602  0.084309 -0.005218  19.7191827111 -155.0526943080    29.30627
HILO 04DEC20 2004.9692 53359 1302 1 -155.1   4959  0.429777   2181278  0.891698    29  0.299351  0.0000 0.000793 0.000730 0.003055  0.004035  0.062681 -0.015956  19.7191826975 -155.0526943332    29.29935
HILO 04DEC21 2004.9719 53360 1302 2 -155.1   4959  0.431423   2181278  0.893997    29  0.293021  0.0000 0.000832 0.000768 0.003127  0.019544  0.042065  0.035300  19.7191827191 -155.0526943191    29.29302
HILO 04DEC22 2004.9747 53361 1302 3 -155.1   4959  0.431351   2181278  0.894302    29  0.292023  0.0000 0.000832 0.000754 0.003051  0.002413  0.068056  0.013122  19.7191827228 -155.0526943214    29.29202
HILO 04DEC23 2004.9774 53362 1302 4 -155.1   4959  0.432417   2181278  0.896977    29  0.286632  0.0000 0.000817 0.000736 0.003117 -0.013450  0.065611 -0.030411  19.7191827478 -155.0526943128    29.28663
HILO 04DEC24 2004.9802 53363 1302 5 -155.1   4959  0.430290   2181278  0.894958    29  0.289902  0.0000 0.000829 0.000748 0.003189  0.016214  0.084316 -0.013731  19.7191827304 -155.0526943348    29.28990
HILO 04DEC25 2004.9829 53364 1302 6 -155.1   4959  0.432250   2181278  0.893282    29  0.298026  0.0000 0.000808 0.000734 0.003110  0.003740  0.069102 -0.031483  19.7191827161 -155.0526943177    29.29803
HILO 04DEC26 2004.9856 53365 1303 0 -155.1   4959  0.429878   2181278  0.894697    29  0.297334  0.0000 0.000833 0.000747 0.003190 -0.034712  0.092538 -0.034403  19.7191827298 -155.0526943419    29.29733
HILO 04DEC27 2004.9884 53366 1303 1 -155.1   4959  0.427485   2181278  0.893780    29  0.300799  0.0000 0.000837 0.000747 0.003177 -0.007121  0.049417 -0.012140  19.7191827224 -155.0526943664    29.30080
HILO 04DEC28 2004.9911 53367 1303 2 -155.1   4959  0.431775   2181278  0.895618    29  0.300555  0.0000 0.000858 0.000782 0.003342 -0.022851  0.128580 -0.028644  19.7191827398 -155.0526943271    29.30055
HILO 04DEC29 2004.9938 53368 1303 3 -155.1   4959  0.431838   2181278  0.893708    29  0.305490  0.0000 0.000833 0.000765 0.003220 -0.018446  0.057979  0.035775  19.7191827234 -155.0526943281    29.30549
HILO 04DEC30 2004.9966 53369 1303 4 -155.1   4959  0.430951   2181278  0.891626    29  0.311708  0.0000 0.000859 0.000761 0.003211 -0.009829 -0.004043 -0.025413  19.7191827055 -155.0526943383    29.31171
HILO 04DEC31 2004.9993 53370 1303 5 -155.1   4959  0.430937   2181278  0.890511    29  0.299786  0.0000 0.000857 0.000772 0.003318  0.011805  0.080137 -0.008556  19.7191826963 -155.0526943400    29.29979
HILO 05JAN01 2005.0021 53371 1303 6 -155.1   4959  0.432637   2181278  0.891181    29  0.291663  0.0000 0.000850 0.000773 0.003309  0.011818  0.050492 -0.000888  19.7191827032 -155.0526943255    29.29166
HILO 05JAN02 2005.0048 53372 1304 0 -155.1   4959  0.433070   2181278  0.892555    29  0.291692  0.0000 0.000852 0.000778 0.003358  0.008131  0.017049  0.021229  19.7191827165 -155.0526943229    29.29169
HILO 05JAN03 2005.0075 53373 1304 1 -155.1   4959  0.431863   2181278  0.892083    29  0.288712  0.0000 0.000851 0.000773 0.003310  0.001120  0.051402  0.012366  19.7191827130 -155.0526943360    29.28871
