site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UWEV 13DEC10 2013.9411 56636 1770 2 -155.3    931  0.907344   2148256  0.361866  1257  0.568320  0.0030 0.000764 0.000684 0.002786  0.031140 -0.018920  0.007002  19.4208762484 -155.2911350675  1257.56832
UWEV 13DEC11 2013.9439 56637 1770 3 -155.3    931  0.907153   2148256  0.363549  1257  0.568247  0.0030 0.000764 0.000679 0.002796  0.024061  0.010252 -0.000314  19.4208762644 -155.2911350710  1257.56825
UWEV 13DEC12 2013.9466 56638 1770 4 -155.3    931  0.901753   2148256  0.366998  1257  0.569270  0.0030 0.000763 0.000694 0.002796  0.018590 -0.001154  0.025201  19.4208762964 -155.2911351240  1257.56927
UWEV 13DEC13 2013.9493 56639 1770 5 -155.3    931  0.904864   2148256  0.364208  1257  0.567382  0.0030 0.000759 0.000675 0.002724  0.031476  0.001405  0.008051  19.4208762721 -155.2911350960  1257.56738
UWEV 13DEC14 2013.9521 56640 1770 6 -155.3    931  0.903090   2148256  0.364480  1257  0.563549  0.0030 0.000777 0.000690 0.002839  0.006191 -0.003494 -0.006682  19.4208762754 -155.2911351146  1257.56355
UWEV 13DEC15 2013.9548 56641 1771 0 -155.3    931  0.901024   2148256  0.365174  1257  0.571723  0.0030 0.000780 0.000685 0.002804  0.037799  0.013759 -0.003501  19.4208762826 -155.2911351358  1257.57172
UWEV 13DEC16 2013.9576 56642 1771 1 -155.3    931  0.905430   2148256  0.366949  1257  0.577280  0.0030 0.000781 0.000708 0.002905  0.012926 -0.003679  0.003320  19.4208762995 -155.2911350956  1257.57728
UWEV 13DEC17 2013.9603 56643 1771 2 -155.3    931  0.906765   2148256  0.363818  1257  0.579943  0.0030 0.000775 0.000706 0.002870  0.013228 -0.009822  0.063811  19.4208762720 -155.2911350845  1257.57994
UWEV 13DEC18 2013.9630 56644 1771 3 -155.3    931  0.907178   2148256  0.366968  1257  0.572741  0.0030 0.000764 0.000679 0.002770  0.010475 -0.003715  0.011071  19.4208763013 -155.2911350821  1257.57274
UWEV 13DEC19 2013.9658 56645 1771 4 -155.3    931  0.906004   2148256  0.364437  1257  0.576565  0.0030 0.000772 0.000693 0.002842  0.005496 -0.023813  0.061236  19.4208762794 -155.2911350950  1257.57657
UWEV 13DEC20 2013.9685 56646 1771 5 -155.3    931  0.901082   2148256  0.364213  1257  0.576265  0.0030 0.000782 0.000684 0.002831  0.021431 -0.037574  0.020388  19.4208762782 -155.2911351435  1257.57627
UWEV 13DEC21 2013.9713 56647 1771 6 -155.3    931  0.903341   2148256  0.366477  1257  0.575326  0.0030 0.000775 0.000690 0.002836  0.035996 -0.030483  0.041443  19.4208762995 -155.2911351236  1257.57533
UWEV 13DEC22 2013.9740 56648 1772 0 -155.3    931  0.903147   2148256  0.364868  1257  0.572360  0.0030 0.000764 0.000696 0.002787  0.023396  0.015854  0.020742  19.4208762858 -155.2911351271  1257.57236
UWEV 13DEC23 2013.9767 56649 1772 1 -155.3    931  0.903489   2148256  0.365492  1257  0.575966  0.0030 0.000767 0.000677 0.002758  0.019306 -0.026281  0.019977  19.4208762923 -155.2911351254  1257.57597
UWEV 13DEC24 2013.9795 56650 1772 2 -155.3    931  0.902866   2148256  0.363658  1257  0.572652  0.0030 0.000781 0.000676 0.002835  0.026932 -0.053950  0.019431  19.4208762766 -155.2911351330  1257.57265
UWEV 13DEC25 2013.9822 56651 1772 3 -155.3    931  0.903965   2148256  0.364754  1257  0.575840  0.0030 0.000789 0.000700 0.002914  0.028749  0.013678  0.006082  19.4208762874 -155.2911351242  1257.57584
UWEV 13DEC26 2013.9849 56652 1772 4 -155.3    931  0.903647   2148256  0.365642  1257  0.583644  0.0030 0.000798 0.000710 0.002905  0.036874 -0.043644  0.060294  19.4208762962 -155.2911351288  1257.58364
UWEV 13DEC27 2013.9877 56653 1772 5 -155.3    931  0.903569   2148256  0.364713  1257  0.573030  0.0030 0.000800 0.000705 0.002958  0.013536  0.005705  0.050081  19.4208762887 -155.2911351312  1257.57303
UWEV 13DEC28 2013.9904 56654 1772 6 -155.3    931  0.904365   2148256  0.366094  1257  0.566649  0.0030 0.000787 0.000705 0.002937  0.004843 -0.024526  0.041290  19.4208763021 -155.2911351252  1257.56665
UWEV 13DEC29 2013.9932 56655 1773 0 -155.3    931  0.904923   2148256  0.369165  1257  0.570186  0.0030 0.000779 0.000680 0.002830  0.015586 -0.029717  0.004236  19.4208763307 -155.2911351216  1257.57019
UWEV 13DEC30 2013.9959 56656 1773 1 -155.3    931  0.904288   2148256  0.368416  1257  0.571991  0.0030 0.000799 0.000689 0.002893  0.034216 -0.007429 -0.011852  19.4208763248 -155.2911351293  1257.57199
UWEV 13DEC31 2013.9986 56657 1773 2 -155.3    931  0.901516   2148256  0.369859  1257  0.575351  0.0030 0.000803 0.000694 0.002921  0.027972 -0.037436 -0.010330  19.4208763387 -155.2911351573  1257.57535
UWEV 14JAN01 2014.0014 56658 1773 3 -155.3    931  0.902547   2148256  0.368669  1257  0.575972  0.0030 0.000777 0.000687 0.002846  0.035921  0.016107 -0.006146  19.4208763288 -155.2911351491  1257.57597
UWEV 14JAN02 2014.0041 56659 1773 4 -155.3    931  0.901677   2148256  0.366227  1257  0.576045  0.0030 0.000773 0.000684 0.002805  0.026234 -0.014675  0.035477  19.4208763076 -155.2911351590  1257.57605
UWEV 14JAN03 2014.0068 56660 1773 5 -155.3    931  0.901764   2148256  0.367600  1257  0.578516  0.0030 0.000765 0.000686 0.002790  0.018289  0.015908  0.045191  19.4208763208 -155.2911351598  1257.57852
UWEV 14JAN04 2014.0096 56661 1773 6 -155.3    931  0.900636   2148256  0.366626  1257  0.580621  0.0030 0.000756 0.000672 0.002728  0.025095  0.025990  0.012880  19.4208763129 -155.2911351722  1257.58062
UWEV 14JAN05 2014.0123 56662 1774 0 -155.3    931  0.900999   2148256  0.366698  1257  0.581055  0.0030 0.000762 0.000677 0.002791  0.012955  0.048361 -0.013847  19.4208763144 -155.2911351704  1257.58105
UWEV 14JAN06 2014.0151 56663 1774 1 -155.3    931  0.904575   2148256  0.367962  1257  0.569156  0.0030 0.000785 0.000699 0.002893 -0.001932  0.024687  0.028780  19.4208763267 -155.2911351380  1257.56916
UWEV 14JAN07 2014.0178 56664 1774 2 -155.3    931  0.900956   2148256  0.366535  1257  0.569578  0.0030 0.000778 0.000714 0.002921  0.030154  0.010967  0.020303  19.4208763147 -155.2911351740  1257.56958
UWEV 14JAN08 2014.0205 56665 1774 3 -155.3    931  0.901561   2148256  0.366299  1257  0.577554  0.0030 0.000764 0.000684 0.002806  0.016932  0.038703  0.035908  19.4208763134 -155.2911351699  1257.57755
UWEV 14JAN09 2014.0233 56666 1774 4 -155.3    931  0.901132   2148256  0.368553  1257  0.574785  0.0030 0.000764 0.000691 0.002818  0.009083  0.022679  0.015123  19.4208763346 -155.2911351756  1257.57478
UWEV 14JAN10 2014.0260 56667 1774 5 -155.3    931  0.901688   2148256  0.368584  1257  0.576012  0.0030 0.000772 0.000687 0.002834  0.014039 -0.026331 -0.002276  19.4208763358 -155.2911351719  1257.57601
UWEV 14JAN11 2014.0287 56668 1774 6 -155.3    931  0.900231   2148256  0.366683  1257  0.576041  0.0030 0.000776 0.000691 0.002844 -0.019507  0.021978  0.019924  19.4208763194 -155.2911351874  1257.57604
UWEV 14JAN12 2014.0315 56669 1775 0 -155.3    931  0.903538   2148256  0.365432  1257  0.565570  0.0030 0.000817 0.000711 0.003025  0.043700 -0.017376  0.005427  19.4208763090 -155.2911351576  1257.56557
UWEV 14JAN13 2014.0342 56670 1775 1 -155.3    931  0.897583   2148256  0.367981  1257  0.571189  0.0030 0.000783 0.000688 0.002853  0.032807 -0.004753  0.003287  19.4208763329 -155.2911352159  1257.57119
UWEV 14JAN14 2014.0370 56671 1775 2 -155.3    931  0.899033   2148256  0.365106  1257  0.581726  0.0030 0.000766 0.000685 0.002789  0.022650 -0.000234  0.016178  19.4208763078 -155.2911352038  1257.58173
UWEV 14JAN15 2014.0397 56672 1775 3 -155.3    931  0.900707   2148256  0.366554  1257  0.573774  0.0030 0.000776 0.000696 0.002849  0.011719  0.040996  0.042182  19.4208763217 -155.2911351895  1257.57377
UWEV 14JAN16 2014.0424 56673 1775 4 -155.3    931  0.899645   2148256  0.368527  1257  0.575177  0.0030 0.000783 0.000694 0.002878  0.057354 -0.008759 -0.022618  19.4208763404 -155.2911352012  1257.57518
UWEV 14JAN17 2014.0452 56674 1775 5 -155.3    931  0.901119   2148256  0.368849  1257  0.583412  0.0030 0.000768 0.000704 0.002845  0.050019  0.029601  0.021847  19.4208763442 -155.2911351888  1257.58341
UWEV 14JAN18 2014.0479 56675 1775 6 -155.3    931  0.903540   2148256  0.368898  1257  0.578282  0.0030 0.000759 0.000671 0.002714  0.032396  0.012460  0.012586  19.4208763455 -155.2911351674  1257.57828
UWEV 14JAN19 2014.0507 56676 1776 0 -155.3    931  0.904479   2148256  0.363425  1257  0.574587  0.0030 0.000760 0.000682 0.002774  0.014516  0.014724  0.014836  19.4208762969 -155.2911351601  1257.57459
UWEV 14JAN20 2014.0534 56677 1776 1 -155.3    931  0.906323   2148256  0.359177  1257  0.580696  0.0030 0.000782 0.000688 0.002832  0.010082 -0.020341  0.010816  19.4208762594 -155.2911351442  1257.58070
UWEV 14JAN21 2014.0561 56678 1776 2 -155.3    931  0.904370   2148256  0.360390  1257  0.571548  0.0030 0.000783 0.000699 0.002860  0.017926 -0.025680  0.008188  19.4208762712 -155.2911351644  1257.57155
UWEV 14JAN22 2014.0589 56679 1776 3 -155.3    931  0.903227   2148256  0.358543  1257  0.572804  0.0030 0.000782 0.000695 0.002923  0.000806  0.009866  0.025122  19.4208762554 -155.2911351769  1257.57280
UWEV 14JAN23 2014.0616 56680 1776 4 -155.3    931  0.905520   2148256  0.361655  1257  0.584128  0.0030 0.000778 0.000706 0.002887  0.010990  0.006145  0.034027  19.4208762844 -155.2911351567  1257.58413
UWEV 14JAN24 2014.0643 56681 1776 5 -155.3    931  0.899406   2148256  0.365050  1257  0.568248  0.0030 0.000809 0.000701 0.002881  0.032102 -0.046328  0.055545  19.4208763159 -155.2911352165  1257.56825
UWEV 14JAN25 2014.0671 56682 1776 6 -155.3    931  0.900620   2148256  0.365900  1257  0.585250  0.0030 0.000795 0.000700 0.002853  0.022592 -0.042670  0.044455  19.4208763244 -155.2911352066  1257.58525
UWEV 14JAN26 2014.0698 56683 1777 0 -155.3    931  0.898861   2148256  0.365479  1257  0.576299  0.0030 0.000775 0.000705 0.002851  0.028636 -0.006089  0.025242  19.4208763215 -155.2911352250  1257.57630
UWEV 14JAN27 2014.0726 56684 1777 1 -155.3    931  0.901053   2148256  0.363926  1257  0.580770  0.0030 0.000779 0.000685 0.002880  0.007403  0.002363 -0.006172  19.4208763083 -155.2911352058  1257.58077
UWEV 14JAN28 2014.0753 56685 1777 2 -155.3    931  0.905480   2148256  0.360289  1257  0.577061  0.0030 0.000773 0.000679 0.002802  0.017722  0.007187  0.023316  19.4208762763 -155.2911351652  1257.57706
UWEV 14JAN29 2014.0780 56686 1777 3 -155.3    931  0.902477   2148256  0.361831  1257  0.573718  0.0030 0.000768 0.000692 0.002831  0.023654 -0.027390  0.066521  19.4208762911 -155.2911351954  1257.57372
UWEV 14JAN30 2014.0808 56687 1777 4 -155.3    931  0.900568   2148256  0.367344  1257  0.575417  0.0030 0.000774 0.000691 0.002831  0.017746 -0.013740  0.026986  19.4208763418 -155.2911352153  1257.57542
UWEV 14JAN31 2014.0835 56688 1777 5 -155.3    931  0.898897   2148256  0.366886  1257  0.581751  0.0030 0.000778 0.000678 0.002811  0.012085 -0.043542  0.029994  19.4208763385 -155.2911352328  1257.58175
UWEV 14FEB01 2014.0862 56689 1777 6 -155.3    931  0.897286   2148256  0.367465  1257  0.581023  0.0030 0.000772 0.000693 0.002824  0.016860 -0.005640  0.011235  19.4208763446 -155.2911352497  1257.58102
UWEV 14FEB02 2014.0890 56690 1778 0 -155.3    931  0.897173   2148256  0.364651  1257  0.580545  0.0030 0.000797 0.000712 0.002897  0.028340 -0.028696  0.030155  19.4208763201 -155.2911352525  1257.58055
UWEV 14FEB03 2014.0917 56691 1778 1 -155.3    931  0.903393   2148256  0.364621  1257  0.579367  0.0030 0.000796 0.000729 0.002999  0.026653 -0.059568  0.070949  19.4208763206 -155.2911351949  1257.57937
UWEV 14FEB04 2014.0945 56692 1778 2 -155.3    931  0.903521   2148256  0.360214  1257  0.582734  0.0030 0.000776 0.000692 0.002832  0.001959 -0.005051  0.044560  19.4208762817 -155.2911351953  1257.58273
UWEV 14FEB05 2014.0972 56693 1778 3 -155.3    931  0.901680   2148256  0.366020  1257  0.574214  0.0030 0.000784 0.000698 0.002854 -0.001100  0.036288  0.036512  19.4208763350 -155.2911352145  1257.57421
UWEV 14FEB06 2014.0999 56694 1778 4 -155.3    931  0.901158   2148256  0.369323  1257  0.579034  0.0030 0.000784 0.000697 0.002879  0.014108 -0.017882  0.019146  19.4208763657 -155.2911352210  1257.57903
UWEV 14FEB07 2014.1027 56695 1778 5 -155.3    931  0.899056   2148256  0.368884  1257  0.587850  0.0030 0.000785 0.000718 0.002878  0.066852 -0.046154  0.023098  19.4208763626 -155.2911352427  1257.58785
UWEV 14FEB08 2014.1054 56696 1778 6 -155.3    931  0.897143   2148256  0.368242  1257  0.588950  0.0030 0.000771 0.000676 0.002754  0.016209 -0.016471  0.043822  19.4208763577 -155.2911352625  1257.58895
UWEV 14FEB09 2014.1081 56697 1779 0 -155.3    931  0.899861   2148256  0.371001  1257  0.577537  0.0030 0.000793 0.000694 0.002880  0.034143 -0.007850  0.029400  19.4208763834 -155.2911352383  1257.57754
UWEV 14FEB10 2014.1109 56698 1779 1 -155.3    931  0.899613   2148256  0.369003  1257  0.575106  0.0030 0.000797 0.000681 0.002792  0.030521 -0.012524  0.024481  19.4208763663 -155.2911352423  1257.57511
UWEV 14FEB11 2014.1136 56699 1779 2 -155.3    931  0.899233   2148256  0.372173  1257  0.580163  0.0030 0.000771 0.000682 0.002793  0.013941 -0.034055  0.023830  19.4208763957 -155.2911352475  1257.58016
UWEV 14FEB12 2014.1164 56700 1779 3 -155.3    931  0.899521   2148256  0.372235  1257  0.575338  0.0030 0.000773 0.000681 0.002795  0.018929 -0.012184  0.007110  19.4208763972 -155.2911352465  1257.57534
UWEV 14FEB13 2014.1191 56701 1779 4 -155.3    931  0.897147   2148256  0.373652  1257  0.585585  0.0030 0.000770 0.000675 0.002756  0.037027 -0.050470  0.027913  19.4208764108 -155.2911352707  1257.58558
UWEV 14FEB14 2014.1218 56702 1779 5 -155.3    931  0.897671   2148256  0.373922  1257  0.577401  0.0030 0.000818 0.000704 0.002927  0.038167 -0.029616  0.029595  19.4208764141 -155.2911352673  1257.57740
UWEV 14FEB15 2014.1246 56703 1779 6 -155.3    931  0.898110   2148256  0.370784  1257  0.583412  0.0030 0.000795 0.000684 0.002872  0.022188 -0.023718 -0.003386  19.4208763867 -155.2911352648  1257.58341
UWEV 14FEB16 2014.1273 56704 1780 0 -155.3    931  0.897292   2148256  0.373757  1257  0.580356  0.0030 0.000763 0.000672 0.002728  0.019287 -0.016035  0.007600  19.4208764144 -155.2911352742  1257.58036
UWEV 14FEB17 2014.1300 56705 1780 1 -155.3    931  0.898837   2148256  0.372070  1257  0.574629  0.0030 0.000791 0.000688 0.002887  0.006937 -0.020644 -0.006377  19.4208764000 -155.2911352611  1257.57463
UWEV 14FEB18 2014.1328 56706 1780 2 -155.3    931  0.897897   2148256  0.370314  1257  0.580921  0.0030 0.000798 0.000700 0.002846  0.013679 -0.011747  0.038777  19.4208763850 -155.2911352717  1257.58092
UWEV 14FEB19 2014.1355 56707 1780 3 -155.3    931  0.899988   2148256  0.371214  1257  0.569482  0.0030 0.000836 0.000770 0.003093  0.028680 -0.018050  0.159500  19.4208763940 -155.2911352534  1257.56948
