site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
NPIT 13JUL22 2013.5551 56495 1750 1 -155.3   1996  0.617934   2147304  0.296956  1132  0.042307  0.0830 0.000819 0.000721 0.003065  0.032351  0.036370  0.074020  19.4122754954 -155.2809980977  1132.04231
NPIT 13JUL23 2013.5578 56496 1750 2 -155.3   1996  0.619113   2147304  0.296110  1132  0.042465  0.0830 0.000783 0.000687 0.002791  0.020169  0.033028  0.031866  19.4122754886 -155.2809980881  1132.04247
NPIT 13JUL24 2013.5606 56497 1750 3 -155.3   1996  0.616822   2147304  0.296567  1132  0.043173  0.0830 0.000832 0.000728 0.003036 -0.007050  0.067395  0.072889  19.4122754936 -155.2809981116  1132.04317
NPIT 13JUL25 2013.5633 56498 1750 4 -155.3   1996  0.617551   2147304  0.295354  1132  0.028731  0.0830 0.000829 0.000710 0.002932  0.008107  0.045285  0.008733  19.4122754835 -155.2809981063  1132.02873
NPIT 13JUL26 2013.5661 56499 1750 5 -155.3   1996  0.619172   2147304  0.294130  1132  0.021952  0.0830 0.000811 0.000693 0.002879  0.040237  0.038931 -0.013550  19.4122754734 -155.2809980925  1132.02195
NPIT 13JUL27 2013.5688 56500 1750 6 -155.3   1996  0.617749   2147304  0.296264  1132  0.024372  0.0830 0.000823 0.000709 0.002998  0.056419  0.020377 -0.017023  19.4122754935 -155.2809981077  1132.02437
NPIT 13JUL28 2013.5715 56501 1751 0 -155.3   1996  0.615843   2147304  0.296037  1132  0.026787  0.0830 0.000807 0.000710 0.002920  0.067186  0.000244 -0.025301  19.4122754923 -155.2809981274  1132.02679
NPIT 13JUL29 2013.5743 56502 1751 1 -155.3   1996  0.618657   2147304  0.291917  1132  0.026301  0.0830 0.000830 0.000712 0.003042  0.037889 -0.021057 -0.013712  19.4122754560 -155.2809981023  1132.02630
NPIT 13JUL30 2013.5770 56503 1751 2 -155.3   1996  0.619609   2147304  0.290641  1132  0.022219  0.0830 0.000838 0.000711 0.003028  0.050825 -0.053893 -0.004151  19.4122754453 -155.2809980948  1132.02222
NPIT 13JUL31 2013.5797 56504 1751 3 -155.3   1996  0.620662   2147304  0.293210  1132  0.023210  0.0830 0.000794 0.000694 0.002833  0.027650  0.029032  0.031236  19.4122754693 -155.2809980864  1132.02321
NPIT 13AUG01 2013.5825 56505 1751 4 -155.3   1996  0.620970   2147304  0.298762  1132  0.020167  0.0830 0.000819 0.000731 0.003073  0.033770  0.029901  0.075940  19.4122755204 -155.2809980852  1132.02017
NPIT 13AUG02 2013.5852 56506 1751 5 -155.3   1996  0.618702   2147304  0.298130  1132  0.034396  0.0830 0.000816 0.000718 0.003012  0.035768 -0.012472  0.048719  19.4122755155 -155.2809981084  1132.03440
NPIT 13AUG03 2013.5880 56507 1751 6 -155.3   1996  0.617357   2147304  0.293946  1132  0.033011  0.0830 0.000805 0.000695 0.002921  0.016570  0.040540 -0.010281  19.4122754786 -155.2809981228  1132.03301
NPIT 13AUG04 2013.5907 56508 1752 0 -155.3   1996  0.616184   2147304  0.294552  1132  0.029164  0.0830 0.000806 0.000715 0.002974  0.018571  0.030605  0.040833  19.4122754849 -155.2809981356  1132.02916
NPIT 13AUG05 2013.5934 56509 1752 1 -155.3   1996  0.618770   2147304  0.295936  1132  0.037067  0.0830 0.000810 0.000720 0.002961  0.035256  0.024446  0.059528  19.4122754983 -155.2809981126  1132.03707
NPIT 13AUG06 2013.5962 56510 1752 2 -155.3   1996  0.615915   2147304  0.296367  1132  0.043806  0.0830 0.000810 0.000701 0.002889  0.055949  0.027589  0.003985  19.4122755030 -155.2809981415  1132.04381
NPIT 13AUG07 2013.5989 56511 1752 3 -155.3   1996  0.616165   2147304  0.300249  1132  0.043323  0.0830 0.000824 0.000721 0.003032  0.048447  0.017444  0.016194  19.4122755390 -155.2809981407  1132.04332
NPIT 13AUG08 2013.6016 56512 1752 4 -155.3   1996  0.615441   2147304  0.299228  1132  0.052354  0.0830 0.000811 0.000711 0.002949  0.026605  0.032552  0.050913  19.4122755306 -155.2809981492  1132.05235
NPIT 13AUG09 2013.6044 56513 1752 5 -155.3   1996  0.614714   2147304  0.301797  1132  0.045530  0.0830 0.000810 0.000716 0.002981  0.024746  0.035186  0.020289  19.4122755547 -155.2809981578  1132.04553
NPIT 13AUG10 2013.6071 56514 1752 6 -155.3   1996  0.619283   2147304  0.300132  1132  0.041764  0.0830 0.000854 0.000738 0.003150  0.046355 -0.006229  0.034581  19.4122755405 -155.2809981159  1132.04176
NPIT 13AUG11 2013.6099 56515 1753 0 -155.3   1996  0.614692   2147304  0.303453  1132  0.045548  0.0830 0.000813 0.000712 0.002992  0.021650  0.077824  0.026434  19.4122755714 -155.2809981612  1132.04555
NPIT 13AUG12 2013.6126 56516 1753 1 -155.3   1996  0.614916   2147304  0.304379  1132  0.042558  0.0830 0.000804 0.000717 0.002923  0.044221  0.031043  0.022610  19.4122755806 -155.2809981607  1132.04256
NPIT 13AUG13 2013.6153 56517 1753 2 -155.3   1996  0.616832   2147304  0.302499  1132  0.028406  0.0830 0.000842 0.000736 0.003097  0.005371  0.023084  0.022266  19.4122755644 -155.2809981441  1132.02841
NPIT 13AUG14 2013.6181 56518 1753 3 -155.3   1996  0.615465   2147304  0.302444  1132  0.044220  0.0830 0.000818 0.000712 0.002966  0.025189  0.024622  0.013849  19.4122755648 -155.2809981588  1132.04422
NPIT 13AUG15 2013.6208 56519 1753 4 -155.3   1996  0.613032   2147304  0.301435  1132  0.055034  0.0830 0.000811 0.000719 0.002944  0.041916 -0.010622  0.028351  19.4122755566 -155.2809981836  1132.05503
NPIT 13AUG16 2013.6235 56520 1753 5 -155.3   1996  0.614907   2147304  0.305138  1132  0.043552  0.0830 0.000844 0.000739 0.003107  0.054598 -0.004578  0.023429  19.4122755909 -155.2809981673  1132.04355
NPIT 13AUG17 2013.6263 56521 1753 6 -155.3   1996  0.614716   2147304  0.308330  1132  0.044177  0.0830 0.000830 0.000749 0.003093  0.080463 -0.000138  0.019748  19.4122756206 -155.2809981708  1132.04418
NPIT 13AUG18 2013.6290 56522 1754 0 -155.3   1996  0.614140   2147304  0.301403  1132  0.048065  0.0830 0.000827 0.000749 0.003048  0.034149  0.007643  0.103251  19.4122755589 -155.2809981779  1132.04807
NPIT 13AUG19 2013.6318 56523 1754 1 -155.3   1996  0.615779   2147304  0.302259  1132  0.048692  0.0830 0.000808 0.000731 0.003018  0.043445  0.005062  0.102991  19.4122755675 -155.2809981640  1132.04869
NPIT 13AUG20 2013.6345 56524 1754 2 -155.3   1996  0.614206   2147304  0.302378  1132  0.051459  0.0830 0.000817 0.000727 0.002974  0.048950  0.034527  0.050020  19.4122755694 -155.2809981805  1132.05146
NPIT 13AUG21 2013.6372 56525 1754 3 -155.3   1996  0.613995   2147304  0.301351  1132  0.048131  0.0830 0.000804 0.000708 0.002913  0.050596  0.021637  0.014964  19.4122755610 -155.2809981842  1132.04813
NPIT 13AUG22 2013.6400 56526 1754 4 -155.3   1996  0.612166   2147304  0.299138  1132  0.050303  0.0830 0.000800 0.000702 0.002868  0.046003  0.026430  0.027056  19.4122755419 -155.2809982032  1132.05030
NPIT 13AUG23 2013.6427 56527 1754 5 -155.3   1996  0.614306   2147304  0.300831  1132  0.049306  0.0830 0.000800 0.000705 0.002901  0.046592  0.022963  0.052015  19.4122755580 -155.2809981845  1132.04931
NPIT 13AUG24 2013.6454 56528 1754 6 -155.3   1996  0.614121   2147304  0.303919  1132  0.051154  0.0830 0.000814 0.000729 0.003016  0.069059  0.022580  0.097504  19.4122755867 -155.2809981878  1132.05115
NPIT 13AUG25 2013.6482 56529 1755 0 -155.3   1996  0.616045   2147304  0.304385  1132  0.049826  0.0830 0.000821 0.000735 0.003069  0.061642 -0.018748  0.080789  19.4122755918 -155.2809981712  1132.04983
NPIT 13AUG26 2013.6509 56530 1755 1 -155.3   1996  0.614220   2147304  0.301814  1132  0.044241  0.0830 0.000811 0.000718 0.002965  0.064643 -0.016687  0.058287  19.4122755695 -155.2809981902  1132.04424
NPIT 13AUG27 2013.6537 56531 1755 2 -155.3   1996  0.614001   2147304  0.306095  1132  0.042824  0.0830 0.000832 0.000727 0.003076  0.066290  0.049818  0.013579  19.4122756090 -155.2809981939  1132.04282
NPIT 13AUG28 2013.6564 56532 1755 3 -155.3   1996  0.616679   2147304  0.305143  1132  0.045535  0.0830 0.000797 0.000710 0.002883  0.051252  0.042663  0.066169  19.4122756013 -155.2809981700  1132.04554
NPIT 13AUG29 2013.6591 56533 1755 4 -155.3   1996  0.614208   2147304  0.299373  1132  0.050386  0.0830 0.000856 0.000737 0.003021  0.039818  0.005029  0.035811  19.4122755500 -155.2809981952  1132.05039
NPIT 13AUG30 2013.6619 56534 1755 5 -155.3   1996  0.616626   2147304  0.301833  1132  0.057515  0.0830 0.000819 0.000710 0.002965  0.043384  0.027058  0.037402  19.4122755731 -155.2809981738  1132.05751
NPIT 13AUG31 2013.6646 56535 1755 6 -155.3   1996  0.615459   2147304  0.300602  1132  0.040841  0.0830 0.000820 0.000702 0.002927  0.039811  0.018809  0.016617  19.4122755628 -155.2809981865  1132.04084
NPIT 13SEP01 2013.6674 56536 1756 0 -155.3   1996  0.619179   2147304  0.305012  1132  0.038811  0.0830 0.000823 0.000729 0.002994  0.062858 -0.016812  0.052816  19.4122756035 -155.2809981528  1132.03881
NPIT 13SEP02 2013.6701 56537 1756 1 -155.3   1996  0.614951   2147304  0.300270  1132  0.044239  0.0830 0.000806 0.000710 0.002886  0.070484 -0.016947  0.035753  19.4122755616 -155.2809981947  1132.04424
NPIT 13SEP03 2013.6728 56538 1756 2 -155.3   1996  0.616681   2147304  0.298586  1132  0.036757  0.0830 0.000856 0.000749 0.003159  0.066558 -0.001428  0.054706  19.4122755472 -155.2809981798  1132.03676
NPIT 13SEP04 2013.6756 56539 1756 3 -155.3   1996  0.617882   2147304  0.299499  1132  0.044434  0.0830 0.000842 0.000724 0.003019  0.077180  0.012302  0.021368  19.4122755563 -155.2809981700  1132.04443
NPIT 13SEP05 2013.6783 56540 1756 4 -155.3   1996  0.617682   2147304  0.300470  1132  0.051452  0.0830 0.000829 0.000733 0.003091  0.037251  0.019882  0.021491  19.4122755659 -155.2809981736  1132.05145
NPIT 13SEP06 2013.6810 56541 1756 5 -155.3   1996  0.618069   2147304  0.298629  1132  0.047088  0.0830 0.000820 0.000712 0.003011  0.046516  0.041585  0.004407  19.4122755502 -155.2809981715  1132.04709
NPIT 13SEP07 2013.6838 56542 1756 6 -155.3   1996  0.618153   2147304  0.302706  1132  0.038215  0.0830 0.000832 0.000722 0.002979  0.061942  0.022361  0.020984  19.4122755879 -155.2809981723  1132.03821
NPIT 13SEP08 2013.6865 56543 1757 0 -155.3   1996  0.615159   2147304  0.299845  1132  0.047057  0.0830 0.000844 0.000743 0.003171  0.061426 -0.028871  0.026044  19.4122755629 -155.2809982025  1132.04706
NPIT 13SEP09 2013.6893 56544 1757 1 -155.3   1996  0.614897   2147304  0.301829  1132  0.039276  0.0830 0.000819 0.000726 0.003010  0.048506  0.012825  0.070411  19.4122755817 -155.2809982066  1132.03928
NPIT 13SEP10 2013.6920 56545 1757 2 -155.3   1996  0.615577   2147304  0.301118  1132  0.034837  0.0830 0.000822 0.000750 0.003200  0.019287  0.049442  0.067582  19.4122755761 -155.2809982018  1132.03484
NPIT 13SEP11 2013.6947 56546 1757 3 -155.3   1996  0.616300   2147304  0.303057  1132  0.038381  0.0830 0.000806 0.000706 0.002904  0.051966  0.010747  0.050349  19.4122755945 -155.2809981965  1132.03838
NPIT 13SEP12 2013.6975 56547 1757 4 -155.3   1996  0.616615   2147304  0.300837  1132  0.039071  0.0830 0.000810 0.000725 0.003045  0.037598  0.022137  0.085791  19.4122755753 -155.2809981951  1132.03907
NPIT 13SEP13 2013.7002 56548 1757 5 -155.3   1996  0.620747   2147304  0.302225  1132  0.038899  0.0830 0.000835 0.000738 0.003086  0.033088  0.034625  0.025097  19.4122755887 -155.2809981574  1132.03890
NPIT 13SEP14 2013.7029 56549 1757 6 -155.3   1996  0.619365   2147304  0.296543  1132  0.042350  0.0830 0.000799 0.000727 0.002957  0.048189  0.013607  0.073588  19.4122755382 -155.2809981722  1132.04235
NPIT 13SEP15 2013.7057 56550 1758 0 -155.3   1996  0.619909   2147304  0.299072  1132  0.036196  0.0830 0.000804 0.000707 0.002930  0.037918  0.009959  0.022892  19.4122755619 -155.2809981687  1132.03620
NPIT 13SEP16 2013.7084 56551 1758 1 -155.3   1996  0.617879   2147304  0.298522  1132  0.039979  0.0830 0.000808 0.000730 0.003016  0.046920 -0.005503  0.088300  19.4122755578 -155.2809981896  1132.03998
NPIT 13SEP17 2013.7112 56552 1758 2 -155.3   1996  0.617001   2147304  0.299730  1132  0.033125  0.0830 0.000805 0.000710 0.002907  0.045478  0.003764  0.017622  19.4122755696 -155.2809981996  1132.03312
NPIT 13SEP18 2013.7139 56553 1758 3 -155.3   1996  0.619689   2147304  0.297572  1132  0.037913  0.0830 0.000815 0.000712 0.003012  0.014136  0.001799  0.010446  19.4122755510 -155.2809981757  1132.03791
NPIT 13SEP19 2013.7166 56554 1758 4 -155.3   1996  0.618313   2147304  0.301508  1132  0.038399  0.0830 0.000787 0.000689 0.002815  0.034555  0.022796  0.015180  19.4122755874 -155.2809981904  1132.03840
NPIT 13SEP20 2013.7194 56555 1758 5 -155.3   1996  0.617182   2147304  0.300634  1132  0.038652  0.0830 0.000800 0.000721 0.002964  0.037316  0.020634  0.079054  19.4122755804 -155.2809982028  1132.03865
NPIT 13SEP21 2013.7221 56556 1758 6 -155.3   1996  0.618447   2147304  0.296866  1132  0.028796  0.0830 0.000795 0.000695 0.002907  0.014792  0.028477 -0.003931  19.4122755472 -155.2809981924  1132.02880
NPIT 13SEP22 2013.7248 56557 1759 0 -155.3   1996  0.617049   2147304  0.299558  1132  0.038423  0.0830 0.000793 0.000705 0.002927  0.017294  0.007108  0.063753  19.4122755723 -155.2809982073  1132.03842
NPIT 13SEP23 2013.7276 56558 1759 1 -155.3   1996  0.619578   2147304  0.300093  1132  0.032637  0.0830 0.000794 0.000708 0.002947  0.020142  0.020005  0.056734  19.4122755780 -155.2809981849  1132.03264
NPIT 13SEP24 2013.7303 56559 1759 2 -155.3   1996  0.620945   2147304  0.301735  1132  0.041640  0.0830 0.000801 0.000723 0.002990  0.023041  0.053538  0.056168  19.4122755937 -155.2809981735  1132.04164
NPIT 13SEP25 2013.7331 56560 1759 3 -155.3   1996  0.618023   2147304  0.298274  1132  0.041296  0.0830 0.000807 0.000715 0.002944  0.047126  0.021124  0.039840  19.4122755633 -155.2809982030  1132.04130
NPIT 13SEP26 2013.7358 56561 1759 4 -155.3   1996  0.618049   2147304  0.297751  1132  0.049970  0.0830 0.000803 0.000703 0.002880  0.072958 -0.003062  0.016005  19.4122755595 -155.2809982043  1132.04997
NPIT 13SEP27 2013.7385 56562 1759 5 -155.3   1996  0.613990   2147304  0.299009  1132  0.051932  0.0830 0.000801 0.000705 0.002937  0.033197  0.009931  0.046733  19.4122755717 -155.2809982446  1132.05193
NPIT 13SEP28 2013.7413 56563 1759 6 -155.3   1996  0.617880   2147304  0.300216  1132  0.041282  0.0830 0.000816 0.000705 0.002983  0.019941 -0.008053  0.020019  19.4122755835 -155.2809982092  1132.04128
NPIT 13SEP29 2013.7440 56564 1760 0 -155.3   1996  0.617541   2147304  0.301665  1132  0.046801  0.0830 0.000832 0.000732 0.003118  0.041227 -0.012699 -0.032464  19.4122755974 -155.2809982140  1132.04680
NPIT 13SEP30 2013.7467 56565 1760 1 -155.3   1996  0.616046   2147304  0.299572  1132  0.058889  0.0830 0.000801 0.000692 0.002879  0.014128  0.033728  0.011953  19.4122755794 -155.2809982299  1132.05889
NPIT 13OCT01 2013.7495 56566 1760 2 -155.3   1996  0.616091   2147304  0.300078  1132  0.044599  0.0830 0.000789 0.000697 0.002873  0.035104  0.031045  0.036494  19.4122755848 -155.2809982311  1132.04460
NPIT 13OCT02 2013.7522 56567 1760 3 -155.3   1996  0.616784   2147304  0.298349  1132  0.049316  0.0830 0.000812 0.000745 0.003023  0.022306  0.004893  0.072018  19.4122755700 -155.2809982261  1132.04932
NPIT 13OCT03 2013.7550 56568 1760 4 -155.3   1996  0.618552   2147304  0.298544  1132  0.040423  0.0830 0.000794 0.000702 0.002926  0.021941  0.027049  0.042617  19.4122755727 -155.2809982110  1132.04042
NPIT 13OCT04 2013.7577 56569 1760 5 -155.3   1996  0.618627   2147304  0.300979  1132  0.047932  0.0830 0.000796 0.000689 0.002847  0.023072  0.033534  0.005439  19.4122755955 -155.2809982119  1132.04793
NPIT 13OCT05 2013.7604 56570 1760 6 -155.3   1996  0.616906   2147304  0.298668  1132  0.044945  0.0830 0.000805 0.000719 0.002947  0.032544 -0.011872  0.073889  19.4122755755 -155.2809982299  1132.04495
NPIT 13OCT06 2013.7632 56571 1761 0 -155.3   1996  0.620278   2147304  0.300574  1132  0.049557  0.0830 0.000810 0.000701 0.002918  0.014507  0.029825  0.035868  19.4122755936 -155.2809981994  1132.04956
NPIT 13OCT07 2013.7659 56572 1761 1 -155.3   1996  0.614113   2147304  0.302094  1132  0.050972  0.0830 0.000817 0.000697 0.002976  0.026653  0.021937 -0.033003  19.4122756082 -155.2809982597  1132.05097
NPIT 13OCT08 2013.7687 56573 1761 2 -155.3   1996  0.618459   2147304  0.305435  1132  0.045155  0.0830 0.000800 0.000695 0.002869  0.030620  0.032949  0.010123  19.4122756392 -155.2809982200  1132.04515
NPIT 13OCT09 2013.7714 56574 1761 3 -155.3   1996  0.619673   2147304  0.299609  1132  0.038643  0.0830 0.000816 0.000700 0.002945  0.049566  0.001148 -0.030602  19.4122755874 -155.2809982101  1132.03864
NPIT 13OCT10 2013.7741 56575 1761 4 -155.3   1996  0.616707   2147304  0.299268  1132  0.049675  0.0830 0.000824 0.000730 0.003092 -0.011439  0.044634  0.017531  19.4122755852 -155.2809982399  1132.04967
NPIT 13OCT11 2013.7769 56576 1761 5 -155.3   1996  0.613268   2147304  0.297870  1132  0.043299  0.0830 0.000822 0.000743 0.003139  0.024738  0.026179  0.074914  19.4122755735 -155.2809982743  1132.04330
NPIT 13OCT12 2013.7796 56577 1761 6 -155.3   1996  0.616580   2147304  0.301830  1132  0.056326  0.0830 0.000798 0.000719 0.002976  0.003741  0.043852  0.061836  19.4122756101 -155.2809982444  1132.05633
NPIT 13OCT13 2013.7823 56578 1762 0 -155.3   1996  0.616001   2147304  0.304294  1132  0.054632  0.0830 0.000801 0.000707 0.002945  0.006380  0.047914  0.014712  19.4122756332 -155.2809982515  1132.05463
NPIT 13OCT14 2013.7851 56579 1762 1 -155.3   1996  0.617161   2147304  0.308566  1132  0.062827  0.0830 0.000818 0.000715 0.002971  0.017422  0.023458  0.032191  19.4122756727 -155.2809982421  1132.06283
NPIT 13OCT15 2013.7878 56580 1762 2 -155.3   1996  0.615147   2147304  0.303282  1132  0.065615  0.0830 0.000817 0.000711 0.002981  0.017481 -0.003729 -0.000587  19.4122756258 -155.2809982629  1132.06562
NPIT 13OCT16 2013.7906 56581 1762 3 -155.3   1996  0.615303   2147304  0.303226  1132  0.054640  0.0830 0.000849 0.000742 0.003025  0.040654 -0.037150  0.030847  19.4122756262 -155.2809982631  1132.05464
NPIT 13OCT17 2013.7933 56582 1762 4 -155.3   1996  0.616695   2147304  0.303923  1132  0.050353  0.0830 0.000828 0.000731 0.003057  0.032444  0.032919  0.047197  19.4122756333 -155.2809982515  1132.05035
NPIT 13OCT18 2013.7960 56583 1762 5 -155.3   1996  0.619039   2147304  0.303382  1132  0.061134  0.0830 0.000820 0.000712 0.003012  0.010947  0.052240 -0.008872  19.4122756293 -155.2809982308  1132.06113
NPIT 13OCT19 2013.7988 56584 1762 6 -155.3   1996  0.611611   2147304  0.308519  1132  0.050683  0.0830 0.000817 0.000730 0.003022  0.046749 -0.005290  0.005800  19.4122756766 -155.2809983031  1132.05068
NPIT 13OCT20 2013.8015 56585 1763 0 -155.3   1996  0.616270   2147304  0.298704  1132  0.062679  0.0830 0.000816 0.000740 0.003078  0.052065 -0.019766  0.007220  19.4122755888 -155.2809982604  1132.06268
NPIT 13OCT21 2013.8042 56586 1763 1 -155.3   1996  0.615704   2147304  0.302160  1132  0.053138  0.0830 0.000796 0.000710 0.002934  0.018688  0.056360 -0.006614  19.4122756208 -155.2809982674  1132.05314
NPIT 13OCT22 2013.8070 56587 1763 2 -155.3   1996  0.618375   2147304  0.303903  1132  0.061435  0.0830 0.000792 0.000712 0.002885  0.017654  0.047113  0.025232  19.4122756374 -155.2809982436  1132.06143
NPIT 13OCT23 2013.8097 56588 1763 3 -155.3   1996  0.614849   2147304  0.300675  1132  0.054396  0.0830 0.000799 0.000711 0.002922  0.022975  0.057199  0.044773  19.4122756091 -155.2809982788  1132.05440
NPIT 13OCT24 2013.8125 56589 1763 4 -155.3   1996  0.616322   2147304  0.302644  1132  0.057247  0.0830 0.000812 0.000725 0.002983  0.062879  0.013336  0.014174  19.4122756278 -155.2809982665  1132.05725
NPIT 13OCT25 2013.8152 56590 1763 5 -155.3   1996  0.614900   2147304  0.301562  1132  0.056528  0.0830 0.000803 0.000721 0.003024  0.030044  0.057432  0.049301  19.4122756189 -155.2809982816  1132.05653
NPIT 13OCT26 2013.8179 56591 1763 6 -155.3   1996  0.616259   2147304  0.299086  1132  0.045992  0.0830 0.000796 0.000704 0.002903  0.025479  0.028848  0.043122  19.4122755974 -155.2809982703  1132.04599
