site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
JOKA 15MAR05 2015.1732 57086 1834 4 -155.0   -467  0.268787   2149666  0.428574   482  0.543617  0.0900 0.000850 0.000763 0.003132 -0.013155  0.023955  0.107111  19.4336146835 -155.0044534047   482.54362
JOKA 15MAR06 2015.1759 57087 1834 5 -155.0   -467  0.267862   2149666  0.429195   482  0.545912  0.0900 0.000856 0.000765 0.003152  0.006347 -0.000374  0.099735  19.4336146900 -155.0044534151   482.54591
JOKA 15MAR07 2015.1786 57088 1834 6 -155.0   -467  0.266871   2149666  0.428770   482  0.541441  0.0900 0.000808 0.000745 0.003031  0.000710  0.013335  0.085287  19.4336146870 -155.0044534261   482.54144
JOKA 15MAR08 2015.1814 57089 1835 0 -155.0   -467  0.268720   2149666  0.428151   482  0.541829  0.0900 0.000835 0.000763 0.003163  0.006885  0.020140  0.087907  19.4336146823 -155.0044534102   482.54183
JOKA 15MAR09 2015.1841 57090 1835 1 -155.0   -467  0.269318   2149666  0.430314   482  0.544080  0.0900 0.000832 0.000753 0.003053 -0.029319 -0.000499  0.106153  19.4336147026 -155.0044534061   482.54408
JOKA 15MAR10 2015.1869 57091 1835 2 -155.0   -467  0.269616   2149666  0.429804   482  0.540639  0.0900 0.000846 0.000785 0.003258 -0.006070 -0.006751  0.114928  19.4336146989 -155.0044534049   482.54064
JOKA 15MAR11 2015.1896 57092 1835 3 -155.0   -467  0.267625   2149666  0.430266   482  0.545326  0.0900 0.000856 0.000787 0.003277 -0.003478  0.052242  0.107067  19.4336147040 -155.0044534255   482.54533
JOKA 15MAR12 2015.1923 57093 1835 4 -155.0   -467  0.268374   2149666  0.430038   482  0.547445  0.0900 0.000872 0.000803 0.003292  0.013914 -0.019392  0.076644  19.4336147027 -155.0044534200   482.54744
JOKA 15MAR14 2015.1978 57095 1835 6 -155.0   -467  0.268153   2149666  0.428590   482  0.541557  0.0900 0.000814 0.000748 0.003031 -0.000045  0.029045  0.089199  19.4336146914 -155.0044534254   482.54156
JOKA 15MAR15 2015.2005 57096 1836 0 -155.0   -467  0.268730   2149666  0.427895   482  0.545947  0.0900 0.000798 0.000736 0.002961  0.008240  0.050848  0.079497  19.4336146860 -155.0044534215   482.54595
JOKA 15MAR16 2015.2033 57097 1836 1 -155.0   -467  0.268827   2149666  0.428816   482  0.548459  0.0900 0.000822 0.000764 0.003152  0.018150 -0.005672  0.048331  19.4336146952 -155.0044534222   482.54846
JOKA 15MAR17 2015.2060 57098 1836 2 -155.0   -467  0.267340   2149666  0.428237   482  0.548829  0.0900 0.000831 0.000758 0.003114  0.040190  0.012728  0.059601  19.4336146908 -155.0044534380   482.54883
JOKA 15MAR18 2015.2088 57099 1836 3 -155.0   -467  0.269877   2149666  0.429898   482  0.545226  0.0900 0.000825 0.000758 0.003113  0.012763  0.051584  0.099140  19.4336147067 -155.0044534155   482.54523
JOKA 15MAR19 2015.2115 57100 1836 4 -155.0   -467  0.269819   2149666  0.430185   482  0.549151  0.0900 0.000823 0.000756 0.003042  0.029460  0.039571  0.104919  19.4336147101 -155.0044534177   482.54915
JOKA 15MAR20 2015.2142 57101 1836 5 -155.0   -467  0.268095   2149666  0.430202   482  0.543659  0.0900 0.000824 0.000766 0.003131 -0.008563  0.002493  0.101670  19.4336147111 -155.0044534357   482.54366
JOKA 15MAR21 2015.2170 57102 1836 6 -155.0   -467  0.270676   2149666  0.430658   482  0.547254  0.0900 0.000816 0.000760 0.003096 -0.003584  0.000875  0.084654  19.4336147161 -155.0044534128   482.54725
JOKA 15MAR22 2015.2197 57103 1837 0 -155.0   -467  0.268080   2149666  0.429669   482  0.544679  0.0900 0.000820 0.000761 0.003089  0.006755  0.013053  0.037489  19.4336147080 -155.0044534391   482.54468
JOKA 15MAR23 2015.2225 57104 1837 1 -155.0   -467  0.269512   2149666  0.429273   482  0.544446  0.0900 0.000824 0.000763 0.003134  0.015209  0.027398  0.066728  19.4336147053 -155.0044534271   482.54445
JOKA 15MAR24 2015.2252 57105 1837 2 -155.0   -467  0.268442   2149666  0.428949   482  0.542346  0.0900 0.000807 0.000755 0.003052 -0.011851  0.009538  0.087026  19.4336147032 -155.0044534389   482.54235
JOKA 15MAR25 2015.2279 57106 1837 3 -155.0   -467  0.269944   2149666  0.428918   482  0.535156  0.0900 0.001447 0.001389 0.005647 -0.041519  0.108996  0.040577  19.4336147038 -155.0044534262   482.53516
JOKA 15MAR26 2015.2307 57107 1837 4 -155.0   -467  0.269012   2149666  0.429164   482  0.539843  0.0900 0.000832 0.000771 0.003135  0.014827  0.038339  0.102156  19.4336147069 -155.0044534368   482.53984
JOKA 15MAR27 2015.2334 57108 1837 5 -155.0   -467  0.268163   2149666  0.429948   482  0.546032  0.0900 0.000883 0.000802 0.003290 -0.003746  0.048346  0.073175  19.4336147148 -155.0044534465   482.54603
JOKA 15MAR28 2015.2361 57109 1837 6 -155.0   -467  0.266877   2149666  0.429400   482  0.538978  0.0900 0.000894 0.000819 0.003319 -0.016749  0.030448  0.096887  19.4336147107 -155.0044534603   482.53898
JOKA 15MAR29 2015.2389 57110 1838 0 -155.0   -467  0.268600   2149666  0.428026   482  0.542423  0.0900 0.000841 0.000770 0.003106 -0.015284  0.024175  0.077734  19.4336146992 -155.0044534456   482.54242
JOKA 15MAR30 2015.2416 57111 1838 1 -155.0   -467  0.267130   2149666  0.429383   482  0.548787  0.0900 0.000857 0.000790 0.003216 -0.020502 -0.006556  0.074846  19.4336147123 -155.0044534612   482.54879
JOKA 15MAR31 2015.2444 57112 1838 2 -155.0   -467  0.268483   2149666  0.430167   482  0.539035  0.0900 0.000846 0.000783 0.003145 -0.031000 -0.002978  0.071158  19.4336147203 -155.0044534500   482.53904
JOKA 15APR01 2015.2471 57113 1838 3 -155.0   -467  0.268552   2149666  0.430991   482  0.543284  0.0900 0.000837 0.000768 0.003196 -0.004759 -0.024034  0.080450  19.4336147286 -155.0044534509   482.54328
JOKA 15APR02 2015.2498 57114 1838 4 -155.0   -467  0.268174   2149666  0.430530   482  0.552078  0.0900 0.000815 0.000752 0.003072 -0.018515 -0.015723  0.050482  19.4336147253 -155.0044534561   482.55208
JOKA 15APR03 2015.2526 57115 1838 5 -155.0   -467  0.269137   2149666  0.429433   482  0.554066  0.0900 0.000842 0.000770 0.003242 -0.023932  0.027646  0.094409  19.4336147162 -155.0044534486   482.55407
JOKA 15APR04 2015.2553 57116 1838 6 -155.0   -467  0.268545   2149666  0.430578   482  0.557780  0.0900 0.000831 0.000775 0.003220  0.003668  0.026148  0.088467  19.4336147274 -155.0044534559   482.55778
JOKA 15APR05 2015.2580 57117 1839 0 -155.0   -467  0.270606   2149666  0.432080   482  0.546856  0.0900 0.000828 0.000772 0.003160 -0.024749 -0.004027  0.063347  19.4336147419 -155.0044534378   482.54686
JOKA 15APR06 2015.2608 57118 1839 1 -155.0   -467  0.268966   2149666  0.429256   482  0.545697  0.0900 0.000838 0.000782 0.003224 -0.034771  0.009143  0.118673  19.4336147172 -155.0044534551   482.54570
JOKA 15APR07 2015.2635 57119 1839 2 -155.0   -467  0.269758   2149666  0.429406   482  0.550079  0.0900 0.000808 0.000754 0.003051 -0.028671 -0.001966  0.083236  19.4336147194 -155.0044534492   482.55008
JOKA 15APR08 2015.2663 57120 1839 3 -155.0   -467  0.270305   2149666  0.427817   482  0.552313  0.0900 0.000867 0.000798 0.003315 -0.019995 -0.060059  0.092071  19.4336147059 -155.0044534456   482.55231
JOKA 15APR09 2015.2690 57121 1839 4 -155.0   -467  0.269673   2149666  0.429179   482  0.542101  0.0900 0.000852 0.000787 0.003315 -0.019196  0.000834  0.041369  19.4336147191 -155.0044534533   482.54210
JOKA 15APR10 2015.2717 57122 1839 5 -155.0   -467  0.267844   2149666  0.427866   482  0.546731  0.0900 0.000838 0.000773 0.003182 -0.045675  0.053345  0.075248  19.4336147081 -155.0044534723   482.54673
JOKA 15APR11 2015.2745 57123 1839 6 -155.0   -467  0.267914   2149666  0.429160   482  0.546563  0.0900 0.000837 0.000780 0.003212 -0.041855  0.032936  0.096969  19.4336147207 -155.0044534733   482.54656
JOKA 15APR12 2015.2772 57124 1840 0 -155.0   -467  0.267005   2149666  0.430130   482  0.540928  0.0900 0.000819 0.000765 0.003136 -0.022799  0.002942  0.108055  19.4336147303 -155.0044534836   482.54093
JOKA 15APR13 2015.2799 57125 1840 1 -155.0   -467  0.267650   2149666  0.430493   482  0.543796  0.0900 0.000807 0.000763 0.003093 -0.014955 -0.024535  0.057712  19.4336147344 -155.0044534790   482.54380
JOKA 15APR14 2015.2827 57126 1840 2 -155.0   -467  0.270261   2149666  0.429808   482  0.541142  0.0900 0.000843 0.000794 0.003304 -0.031864  0.014755  0.076935  19.4336147291 -155.0044534558   482.54114
JOKA 15APR15 2015.2854 57127 1840 3 -155.0   -467  0.267648   2149666  0.431780   482  0.545109  0.0900 0.000865 0.000785 0.003290  0.023600 -0.076410  0.056537  19.4336147478 -155.0044534823   482.54511
JOKA 15APR16 2015.2882 57128 1840 4 -155.0   -467  0.268740   2149666  0.429477   482  0.540867  0.0900 0.000865 0.000799 0.003313  0.014687  0.052585  0.087816  19.4336147278 -155.0044534736   482.54087
JOKA 15APR17 2015.2909 57129 1840 5 -155.0   -467  0.270549   2149666  0.428744   482  0.548320  0.0900 0.000860 0.000810 0.003381 -0.015705 -0.021110  0.124849  19.4336147221 -155.0044534580   482.54832
JOKA 15APR18 2015.2936 57130 1840 6 -155.0   -467  0.268272   2149666  0.429582   482  0.533084  0.0900 0.000815 0.000769 0.003155 -0.019130  0.034940  0.097158  19.4336147305 -155.0044534813   482.53308
JOKA 15APR19 2015.2964 57131 1841 0 -155.0   -467  0.267848   2149666  0.428366   482  0.542797  0.0900 0.000816 0.000769 0.003130 -0.019777  0.026937  0.060531  19.4336147204 -155.0044534870   482.54280
JOKA 15APR20 2015.2991 57132 1841 1 -155.0   -467  0.267723   2149666  0.427295   482  0.543028  0.0900 0.001222 0.001200 0.004809 -0.015335 -0.011182  0.087854  19.4336147116 -155.0044534898   482.54303
JOKA 15APR22 2015.3046 57134 1841 3 -155.0   -467  0.267573   2149666  0.430383   482  0.545461  0.0900 0.000821 0.000756 0.003128 -0.001917  0.028050  0.079020  19.4336147412 -155.0044534945   482.54546
JOKA 15APR23 2015.3073 57135 1841 4 -155.0   -467  0.269327   2149666  0.429420   482  0.545308  0.0900 0.000805 0.000741 0.003098 -0.025015  0.024260  0.072665  19.4336147333 -155.0044534794   482.54531
JOKA 15APR24 2015.3101 57136 1841 5 -155.0   -467  0.267366   2149666  0.429921   482  0.541443  0.0900 0.000802 0.000746 0.003086 -0.008039  0.016367  0.100865  19.4336147387 -155.0044534997   482.54144
JOKA 15APR25 2015.3128 57137 1841 6 -155.0   -467  0.267043   2149666  0.431013   482  0.550711  0.0900 0.000787 0.000741 0.003050 -0.024809 -0.018018  0.066751  19.4336147494 -155.0044535044   482.55071
JOKA 15APR26 2015.3155 57138 1842 0 -155.0   -467  0.268917   2149666  0.429830   482  0.546977  0.0900 0.000809 0.000758 0.003135 -0.000081  0.001854  0.119620  19.4336147396 -155.0044534882   482.54698
JOKA 15APR27 2015.3183 57139 1842 1 -155.0   -467  0.271853   2149666  0.432328   482  0.544478  0.0900 0.000800 0.000753 0.003058 -0.004343 -0.014337  0.094107  19.4336147630 -155.0044534619   482.54448
JOKA 15APR28 2015.3210 57140 1842 2 -155.0   -467  0.270272   2149666  0.431486   482  0.551637  0.0900 0.000837 0.000769 0.003166 -0.033570 -0.026435  0.103310  19.4336147563 -155.0044534785   482.55164
JOKA 15APR29 2015.3238 57141 1842 3 -155.0   -467  0.272718   2149666  0.429906   482  0.546880  0.0900 0.000833 0.000770 0.003239 -0.013402 -0.009494  0.084640  19.4336147429 -155.0044534569   482.54688
JOKA 15APR30 2015.3265 57142 1842 4 -155.0   -467  0.272810   2149666  0.431147   482  0.546755  0.0900 0.000863 0.000803 0.003382 -0.006637 -0.009486  0.091337  19.4336147550 -155.0044534576   482.54676
JOKA 15MAY01 2015.3292 57143 1842 5 -155.0   -467  0.267555   2149666  0.428696   482  0.549430  0.0900 0.000818 0.000771 0.003124 -0.032946 -0.015190  0.048175  19.4336147337 -155.0044535093   482.54943
JOKA 15MAY02 2015.3320 57144 1842 6 -155.0   -467  0.268102   2149666  0.428168   482  0.547396  0.0900 0.000806 0.000759 0.003107 -0.009866  0.000047  0.098714  19.4336147298 -155.0044535057   482.54740
JOKA 15MAY03 2015.3347 57145 1843 0 -155.0   -467  0.269371   2149666  0.432679   482  0.552391  0.0900 0.001063 0.000960 0.003985 -0.026593  0.038020  0.061495  19.4336147714 -155.0044534953   482.55239
JOKA 15MAY05 2015.3402 57147 1843 2 -155.0   -467  0.268811   2149666  0.429766   482  0.552986  0.0900 0.000808 0.000753 0.003115 -0.022737  0.028437  0.065992  19.4336147468 -155.0044535039   482.55299
JOKA 15MAY06 2015.3429 57148 1843 3 -155.0   -467  0.268921   2149666  0.429083   482  0.546690  0.0900 0.000802 0.000744 0.003040  0.023781 -0.028601  0.083577  19.4336147415 -155.0044535044   482.54669
JOKA 15MAY07 2015.3457 57149 1843 4 -155.0   -467  0.268501   2149666  0.429931   482  0.550038  0.0900 0.000780 0.000726 0.002962  0.003691 -0.033104  0.089580  19.4336147500 -155.0044535101   482.55004
JOKA 15MAY08 2015.3484 57150 1843 5 -155.0   -467  0.270496   2149666  0.431105   482  0.547107  0.0900 0.000785 0.000742 0.002991  0.003483 -0.024563  0.114169  19.4336147615 -155.0044534927   482.54711
JOKA 15MAY09 2015.3511 57151 1843 6 -155.0   -467  0.272499   2149666  0.430021   482  0.545249  0.0900 0.000806 0.000755 0.003134 -0.014160 -0.047961  0.073820  19.4336147525 -155.0044534753   482.54525
JOKA 15MAY10 2015.3539 57152 1844 0 -155.0   -467  0.267991   2149666  0.430757   482  0.550596  0.0900 0.000791 0.000763 0.003129 -0.003809 -0.035082  0.100748  19.4336147601 -155.0044535198   482.55060
JOKA 15MAY11 2015.3566 57153 1844 1 -155.0   -467  0.269233   2149666  0.431029   482  0.544841  0.0900 0.000801 0.000745 0.003072  0.020417 -0.041411  0.105612  19.4336147634 -155.0044535096   482.54484
JOKA 15MAY12 2015.3593 57154 1844 2 -155.0   -467  0.270003   2149666  0.432776   482  0.543672  0.0900 0.000841 0.000771 0.003195 -0.013693 -0.023231  0.115333  19.4336147800 -155.0044535039   482.54367
JOKA 15MAY13 2015.3621 57155 1844 3 -155.0   -467  0.268846   2149666  0.429762   482  0.544224  0.0900 0.000831 0.000760 0.003177 -0.016295  0.043956  0.077071  19.4336147536 -155.0044535166   482.54422
JOKA 15MAY14 2015.3648 57156 1844 4 -155.0   -467  0.267663   2149666  0.428665   482  0.547015  0.0900 0.000807 0.000759 0.003120 -0.002674 -0.007075  0.082922  19.4336147446 -155.0044535294   482.54702
JOKA 15MAY15 2015.3676 57157 1844 5 -155.0   -467  0.268894   2149666  0.430101   482  0.555930  0.0900 0.000808 0.000751 0.003125  0.010223 -0.040578  0.058584  19.4336147584 -155.0044535194   482.55593
JOKA 15MAY16 2015.3703 57158 1844 6 -155.0   -467  0.268841   2149666  0.427647   482  0.550673  0.0900 0.000808 0.000744 0.003123 -0.008854 -0.033901  0.086316  19.4336147371 -155.0044535215   482.55067
JOKA 15MAY17 2015.3730 57159 1845 0 -155.0   -467  0.269972   2149666  0.428597   482  0.542331  0.0900 0.000807 0.000750 0.003090 -0.018299 -0.032851  0.092108  19.4336147466 -155.0044535123   482.54233
JOKA 15MAY18 2015.3758 57160 1845 1 -155.0   -467  0.269582   2149666  0.429777   482  0.543954  0.0900 0.000802 0.000741 0.003084 -0.005119 -0.016487  0.090605  19.4336147581 -155.0044535177   482.54395
JOKA 15MAY19 2015.3785 57161 1845 2 -155.0   -467  0.270607   2149666  0.430253   482  0.545370  0.0900 0.000837 0.000750 0.003134 -0.012061  0.001009  0.078131  19.4336147632 -155.0044535096   482.54537
JOKA 15MAY20 2015.3812 57162 1845 3 -155.0   -467  0.270688   2149666  0.430585   482  0.545073  0.0900 0.000790 0.000732 0.003002  0.010515 -0.031015  0.071050  19.4336147671 -155.0044535104   482.54507
JOKA 15MAY21 2015.3840 57163 1845 4 -155.0   -467  0.270310   2149666  0.431340   482  0.544225  0.0900 0.000793 0.000732 0.003014  0.033340 -0.019819  0.071657  19.4336147748 -155.0044535157   482.54423
JOKA 15MAY22 2015.3867 57164 1845 5 -155.0   -467  0.271527   2149666  0.428205   482  0.556455  0.0900 0.000782 0.000731 0.002980 -0.004477 -0.004838  0.082934  19.4336147473 -155.0044535057   482.55645
JOKA 15MAY23 2015.3895 57165 1845 6 -155.0   -467  0.269945   2149666  0.427760   482  0.544258  0.0900 0.000811 0.000764 0.003119  0.002179 -0.016859  0.116801  19.4336147442 -155.0044535224   482.54426
JOKA 15MAY24 2015.3922 57166 1846 0 -155.0   -467  0.270355   2149666  0.430250   482  0.548691  0.0900 0.000773 0.000724 0.002934  0.004727 -0.003629  0.086635  19.4336147675 -155.0044535201   482.54869
JOKA 15MAY25 2015.3949 57167 1846 1 -155.0   -467  0.269637   2149666  0.430525   482  0.550553  0.0900 0.000772 0.000717 0.002885  0.011416 -0.001950  0.079120  19.4336147709 -155.0044535286   482.55055
JOKA 15MAY26 2015.3977 57168 1846 2 -155.0   -467  0.269224   2149666  0.429185   482  0.554534  0.0900 0.000768 0.000719 0.002917  0.003002 -0.027158  0.079578  19.4336147596 -155.0044535342   482.55453
JOKA 15MAY27 2015.4004 57169 1846 3 -155.0   -467  0.267515   2149666  0.429719   482  0.544753  0.0900 0.000767 0.000726 0.002897 -0.001914 -0.002759  0.075715  19.4336147653 -155.0044535521   482.54475
JOKA 15MAY28 2015.4031 57170 1846 4 -155.0   -467  0.268669   2149666  0.429978   482  0.539880  0.0900 0.000824 0.000749 0.003084  0.002768 -0.032906  0.071052  19.4336147685 -155.0044535427   482.53988
JOKA 15MAY29 2015.4059 57171 1846 5 -155.0   -467  0.269346   2149666  0.432194   482  0.535091  0.0900 0.000783 0.000736 0.002968 -0.007942  0.014942  0.076642  19.4336147894 -155.0044535379   482.53509
JOKA 15MAY30 2015.4086 57172 1846 6 -155.0   -467  0.272511   2149666  0.429958   482  0.539895  0.0900 0.000779 0.000728 0.002941  0.008359  0.017646  0.093570  19.4336147700 -155.0044535094   482.53989
JOKA 15MAY31 2015.4114 57173 1847 0 -155.0   -467  0.270126   2149666  0.428521   482  0.550062  0.0900 0.000791 0.000738 0.003005  0.017644 -0.003381  0.104156  19.4336147580 -155.0044535338   482.55006
JOKA 15JUN01 2015.4141 57174 1847 1 -155.0   -467  0.267769   2149666  0.427193   482  0.539264  0.0900 0.000814 0.000737 0.003003  0.001534 -0.033236  0.085452  19.4336147468 -155.0044535578   482.53926
JOKA 15JUN02 2015.4168 57175 1847 2 -155.0   -467  0.271507   2149666  0.430745   482  0.550166  0.0900 0.000786 0.000723 0.002899 -0.013204  0.003751  0.088571  19.4336147797 -155.0044535238   482.55017
JOKA 15JUN03 2015.4196 57176 1847 3 -155.0   -467  0.267371   2149666  0.427017   482  0.553485  0.0900 0.000803 0.000755 0.003094 -0.004637 -0.024051  0.058463  19.4336147469 -155.0044535649   482.55348
JOKA 15JUN04 2015.4223 57177 1847 4 -155.0   -467  0.270443   2149666  0.430125   482  0.547768  0.0900 0.000780 0.000724 0.002913  0.015873 -0.000471  0.073546  19.4336147759 -155.0044535372   482.54777
JOKA 15JUN05 2015.4251 57178 1847 5 -155.0   -467  0.268996   2149666  0.428725   482  0.550761  0.0900 0.000794 0.000766 0.003104  0.000056 -0.012386  0.131508  19.4336147641 -155.0044535527   482.55076
JOKA 15JUN06 2015.4278 57179 1847 6 -155.0   -467  0.270999   2149666  0.427731   482  0.550331  0.0900 0.000786 0.000759 0.003107  0.002823 -0.010392  0.107333  19.4336147560 -155.0044535352   482.55033
JOKA 15JUN07 2015.4305 57180 1848 0 -155.0   -467  0.268403   2149666  0.425855   482  0.546713  0.0900 0.000787 0.000737 0.002998 -0.000707 -0.007552  0.115739  19.4336147399 -155.0044535615   482.54671
JOKA 15JUN08 2015.4333 57181 1848 1 -155.0   -467  0.265642   2149666  0.428106   482  0.553481  0.0900 0.000803 0.000751 0.003092  0.019281 -0.019652  0.096264  19.4336147611 -155.0044535895   482.55348
JOKA 15JUN09 2015.4360 57182 1848 2 -155.0   -467  0.268186   2149666  0.430254   482  0.545288  0.0900 0.000775 0.000734 0.002945 -0.014975 -0.011589  0.092654  19.4336147813 -155.0044535669   482.54529
JOKA 15JUN10 2015.4387 57183 1848 3 -155.0   -467  0.270498   2149666  0.432121   482  0.547857  0.0900 0.000793 0.000742 0.003027  0.025123  0.000428  0.104422  19.4336147991 -155.0044535465   482.54786
