site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
AHUP 13AUG28 2013.6564 56532 1755 3 -155.3   3561  0.792009   2143633 -0.041885  1104  0.512316  0.1110 0.000801 0.000738 0.002960  0.073179 -0.012191  0.078816  19.3791098218 -155.2661028629  1104.51232
AHUP 13AUG29 2013.6591 56533 1755 4 -155.3   3561  0.792740   2143633 -0.042436  1104  0.521224  0.1110 0.000852 0.000741 0.003074  0.027422 -0.055312  0.065485  19.3791098177 -155.2661028576  1104.52122
AHUP 13AUG30 2013.6619 56534 1755 5 -155.3   3561  0.793582   2143633 -0.040390  1104  0.522502  0.1110 0.000824 0.000744 0.003095  0.029943 -0.061130  0.111975  19.3791098371 -155.2661028512  1104.52250
AHUP 13AUG31 2013.6646 56535 1755 6 -155.3   3561  0.792054   2143633 -0.041254  1104  0.511901  0.1110 0.000816 0.000718 0.002986  0.033763 -0.017462  0.047034  19.3791098301 -155.2661028674  1104.51190
AHUP 13SEP01 2013.6674 56536 1756 0 -155.3   3561  0.794844   2143633 -0.041709  1104  0.517558  0.1110 0.000829 0.000748 0.003063  0.036314 -0.054851  0.103285  19.3791098269 -155.2661028425  1104.51756
AHUP 13SEP02 2013.6701 56537 1756 1 -155.3   3561  0.793847   2143633 -0.039501  1104  0.511165  0.1110 0.000820 0.000728 0.003030  0.055958 -0.081110  0.075245  19.3791098477 -155.2661028536  1104.51117
AHUP 13SEP03 2013.6728 56538 1756 2 -155.3   3561  0.795138   2143633 -0.040244  1104  0.513929  0.1110 0.000849 0.000760 0.003113  0.085505 -0.060229  0.120826  19.3791098418 -155.2661028429  1104.51393
AHUP 13SEP04 2013.6756 56539 1756 3 -155.3   3561  0.795459   2143633 -0.040159  1104  0.516054  0.1110 0.000857 0.000784 0.003217  0.058367 -0.025114  0.155104  19.3791098435 -155.2661028415  1104.51605
AHUP 13SEP05 2013.6783 56540 1756 4 -155.3   3561  0.794030   2143633 -0.039665  1104  0.519136  0.1110 0.000812 0.000742 0.003005  0.050538 -0.023222  0.094739  19.3791098488 -155.2661028567  1104.51914
AHUP 13SEP06 2013.6810 56541 1756 5 -155.3   3561  0.794423   2143633 -0.040477  1104  0.506592  0.1110 0.000821 0.000745 0.003064  0.044164 -0.016880  0.028676  19.3791098423 -155.2661028546  1104.50659
AHUP 13SEP07 2013.6838 56542 1756 6 -155.3   3561  0.794285   2143633 -0.039278  1104  0.503753  0.1110 0.000832 0.000747 0.003082  0.047956 -0.036448  0.103533  19.3791098540 -155.2661028576  1104.50375
AHUP 13SEP08 2013.6865 56543 1757 0 -155.3   3561  0.793455   2143633 -0.042463  1104  0.515889  0.1110 0.000867 0.000773 0.003286  0.063833 -0.080351  0.061088  19.3791098261 -155.2661028671  1104.51589
AHUP 13SEP09 2013.6893 56544 1757 1 -155.3   3561  0.793350   2143633 -0.041303  1104  0.518164  0.1110 0.000833 0.000755 0.003116  0.057665 -0.015811  0.099209  19.3791098375 -155.2661028698  1104.51816
AHUP 13SEP10 2013.6920 56545 1757 2 -155.3   3561  0.794016   2143633 -0.041748  1104  0.517449  0.1110 0.000821 0.000735 0.003061  0.043672 -0.024728  0.119724  19.3791098343 -155.2661028651  1104.51745
AHUP 13SEP11 2013.6947 56546 1757 3 -155.3   3561  0.793107   2143633 -0.042432  1104  0.514097  0.1110 0.000808 0.000739 0.003015  0.059708 -0.009837  0.100173  19.3791098290 -155.2661028753  1104.51410
AHUP 13SEP12 2013.6975 56547 1757 4 -155.3   3561  0.793633   2143633 -0.042299  1104  0.514120  0.1110 0.000843 0.000763 0.003148  0.059352 -0.101581  0.086231  19.3791098310 -155.2661028720  1104.51412
AHUP 13SEP13 2013.7002 56548 1757 5 -155.3   3561  0.796064   2143633 -0.040548  1104  0.517618  0.1110 0.000820 0.000757 0.003104  0.027947  0.001255  0.094505  19.3791098477 -155.2661028504  1104.51762
AHUP 13SEP14 2013.7029 56549 1757 6 -155.3   3561  0.794584   2143633 -0.041196  1104  0.523277  0.1110 0.000793 0.000726 0.002952  0.048898 -0.033770  0.102119  19.3791098427 -155.2661028661  1104.52328
AHUP 13SEP15 2013.7057 56550 1758 0 -155.3   3561  0.796044   2143633 -0.042348  1104  0.515285  0.1110 0.000805 0.000725 0.002964  0.046169 -0.007642  0.062253  19.3791098332 -155.2661028539  1104.51528
AHUP 13SEP16 2013.7084 56551 1758 1 -155.3   3561  0.796495   2143633 -0.044026  1104  0.515056  0.1110 0.000812 0.000744 0.003089  0.046478 -0.054876  0.110801  19.3791098189 -155.2661028512  1104.51506
AHUP 13SEP17 2013.7112 56552 1758 2 -155.3   3561  0.796204   2143633 -0.039540  1104  0.504790  0.1110 0.000810 0.000733 0.003020  0.031275 -0.041230  0.071530  19.3791098603 -155.2661028557  1104.50479
AHUP 13SEP18 2013.7139 56553 1758 3 -155.3   3561  0.796281   2143633 -0.042102  1104  0.514285  0.1110 0.000813 0.000734 0.003069  0.016662 -0.029129  0.089711  19.3791098380 -155.2661028565  1104.51428
AHUP 13SEP19 2013.7166 56554 1758 4 -155.3   3561  0.794824   2143633 -0.039290  1104  0.522587  0.1110 0.000800 0.000703 0.002936  0.016913 -0.017806  0.037721  19.3791098642 -155.2661028720  1104.52259
AHUP 13SEP20 2013.7194 56555 1758 5 -155.3   3561  0.794918   2143633 -0.042256  1104  0.517341  0.1110 0.000796 0.000735 0.002955  0.052492 -0.020300  0.149232  19.3791098383 -155.2661028728  1104.51734
AHUP 13SEP21 2013.7221 56556 1758 6 -155.3   3561  0.795096   2143633 -0.042261  1104  0.506415  0.1110 0.000810 0.000723 0.003023  0.011732 -0.031480  0.053571  19.3791098391 -155.2661028727  1104.50642
AHUP 13SEP22 2013.7248 56557 1759 0 -155.3   3561  0.795649   2143633 -0.040544  1104  0.510781  0.1110 0.000792 0.000718 0.002941  0.022854 -0.033284  0.073529  19.3791098555 -155.2661028690  1104.51078
AHUP 13SEP23 2013.7276 56558 1759 1 -155.3   3561  0.796529   2143633 -0.042701  1104  0.506313  0.1110 0.000804 0.000723 0.002981  0.035068 -0.047987  0.090105  19.3791098369 -155.2661028623  1104.50631
AHUP 13SEP24 2013.7303 56559 1759 2 -155.3   3561  0.799660   2143633 -0.041432  1104  0.521051  0.1110 0.000832 0.000728 0.003077  0.045896 -0.054737  0.073154  19.3791098492 -155.2661028341  1104.52105
AHUP 13SEP25 2013.7331 56560 1759 3 -155.3   3561  0.796443   2143633 -0.045015  1104  0.522437  0.1110 0.000816 0.000739 0.003062  0.033111 -0.046591  0.075648  19.3791098177 -155.2661028664  1104.52244
AHUP 13SEP26 2013.7358 56561 1759 4 -155.3   3561  0.796429   2143633 -0.044690  1104  0.522394  0.1110 0.000813 0.000728 0.003045  0.060745 -0.051795  0.080193  19.3791098215 -155.2661028682  1104.52239
AHUP 13SEP27 2013.7385 56562 1759 5 -155.3   3561  0.794813   2143633 -0.044546  1104  0.518206  0.1110 0.000801 0.000715 0.002960  0.031556 -0.013537  0.035110  19.3791098236 -155.2661028852  1104.51821
AHUP 13SEP28 2013.7413 56563 1759 6 -155.3   3561  0.797344   2143633 -0.044300  1104  0.510830  0.1110 0.000805 0.000722 0.002969  0.026765 -0.015148  0.095566  19.3791098267 -155.2661028627  1104.51083
AHUP 13SEP29 2013.7440 56564 1760 0 -155.3   3561  0.798017   2143633 -0.043816  1104  0.517366  0.1110 0.000824 0.000752 0.003149  0.014726 -0.064753  0.055152  19.3791098320 -155.2661028580  1104.51737
AHUP 13SEP30 2013.7467 56565 1760 1 -155.3   3561  0.795524   2143633 -0.046172  1104  0.521121  0.1110 0.000821 0.000725 0.003016  0.031053 -0.038547  0.082684  19.3791098115 -155.2661028833  1104.52112
AHUP 13OCT01 2013.7495 56566 1760 2 -155.3   3561  0.797777   2143633 -0.044661  1104  0.513150  0.1110 0.000819 0.000731 0.003039  0.045667 -0.011298  0.079952  19.3791098261 -155.2661028635  1104.51315
AHUP 13OCT02 2013.7522 56567 1760 3 -155.3   3561  0.797197   2143633 -0.042572  1104  0.519287  0.1110 0.000805 0.000740 0.003022  0.029814 -0.024668  0.092172  19.3791098458 -155.2661028706  1104.51929
AHUP 13OCT03 2013.7550 56568 1760 4 -155.3   3561  0.797324   2143633 -0.043778  1104  0.516365  0.1110 0.000790 0.000727 0.002970  0.042429 -0.027718  0.132910  19.3791098358 -155.2661028711  1104.51636
AHUP 13OCT04 2013.7577 56569 1760 5 -155.3   3561  0.797376   2143633 -0.043715  1104  0.519360  0.1110 0.000806 0.000709 0.002911  0.039335 -0.043061  0.057878  19.3791098372 -155.2661028722  1104.51936
AHUP 13OCT05 2013.7604 56570 1760 6 -155.3   3561  0.797252   2143633 -0.048036  1104  0.519859  0.1110 0.000811 0.000736 0.003007  0.038090 -0.047821  0.094848  19.3791097990 -155.2661028750  1104.51986
AHUP 13OCT06 2013.7632 56571 1761 0 -155.3   3561  0.801040   2143633 -0.047749  1104  0.523117  0.1110 0.000806 0.000728 0.002997  0.033507 -0.013320  0.119938  19.3791098025 -155.2661028406  1104.52312
AHUP 13OCT07 2013.7659 56572 1761 1 -155.3   3561  0.797496   2143633 -0.046612  1104  0.515618  0.1110 0.000811 0.000716 0.003030  0.013024 -0.027576  0.038122  19.3791098136 -155.2661028760  1104.51562
AHUP 13OCT08 2013.7687 56573 1761 2 -155.3   3561  0.799123   2143633 -0.045290  1104  0.515141  0.1110 0.000802 0.000721 0.002947  0.043033 -0.053267  0.067674  19.3791098264 -155.2661028621  1104.51514
AHUP 13OCT09 2013.7714 56574 1761 3 -155.3   3561  0.800039   2143633 -0.049554  1104  0.513943  0.1110 0.000811 0.000721 0.002996  0.028486 -0.040708  0.069994  19.3791097887 -155.2661028550  1104.51394
AHUP 13OCT10 2013.7741 56575 1761 4 -155.3   3561  0.799727   2143633 -0.051019  1104  0.514983  0.1110 0.000812 0.000752 0.003108  0.038921 -0.007114  0.100157  19.3791097764 -155.2661028596  1104.51498
AHUP 13OCT11 2013.7769 56576 1761 5 -155.3   3561  0.798188   2143633 -0.053862  1104  0.507071  0.1110 0.000838 0.000768 0.003217  0.057786 -0.055705  0.125867  19.3791097516 -155.2661028759  1104.50707
AHUP 13OCT12 2013.7796 56577 1761 6 -155.3   3561  0.800986   2143633 -0.051280  1104  0.523700  0.1110 0.000823 0.000744 0.003092  0.028215 -0.005613  0.092100  19.3791097757 -155.2661028509  1104.52370
AHUP 13OCT13 2013.7823 56578 1762 0 -155.3   3561  0.800274   2143633 -0.048670  1104  0.521934  0.1110 0.000803 0.000723 0.002960  0.035012 -0.032053  0.067445  19.3791098002 -155.2661028593  1104.52193
AHUP 13OCT14 2013.7851 56579 1762 1 -155.3   3561  0.798264   2143633 -0.048961  1104  0.533577  0.1110 0.000814 0.000733 0.003042  0.008781 -0.018404  0.082319  19.3791097984 -155.2661028801  1104.53358
AHUP 13OCT15 2013.7878 56580 1762 2 -155.3   3561  0.800689   2143633 -0.051767  1104  0.531416  0.1110 0.000821 0.000744 0.003113  0.009269 -0.053160  0.049754  19.3791097739 -155.2661028586  1104.53142
AHUP 13OCT16 2013.7906 56581 1762 3 -155.3   3561  0.799898   2143633 -0.050896  1104  0.524009  0.1110 0.000806 0.000732 0.003013  0.024940 -0.043895  0.076587  19.3791097827 -155.2661028678  1104.52401
AHUP 13OCT17 2013.7933 56582 1762 4 -155.3   3561  0.799196   2143633 -0.050577  1104  0.526291  0.1110 0.000825 0.000751 0.003112  0.018459  0.001628  0.079956  19.3791097864 -155.2661028761  1104.52629
AHUP 13OCT18 2013.7960 56583 1762 5 -155.3   3561  0.803203   2143633 -0.050587  1104  0.520651  0.1110 0.000814 0.000741 0.003062  0.012838 -0.005592  0.044045  19.3791097872 -155.2661028396  1104.52065
AHUP 13OCT19 2013.7988 56584 1762 6 -155.3   3561  0.799739   2143633 -0.051790  1104  0.521648  0.1110 0.000833 0.000752 0.003116  0.042388 -0.035874  0.052695  19.3791097772 -155.2661028742  1104.52165
AHUP 13OCT20 2013.8015 56585 1763 0 -155.3   3561  0.801303   2143633 -0.053973  1104  0.514503  0.1110 0.000835 0.000788 0.003191  0.035854 -0.048311  0.062970  19.3791097583 -155.2661028610  1104.51450
AHUP 13OCT21 2013.8042 56586 1763 1 -155.3   3561  0.799923   2143633 -0.051343  1104  0.518251  0.1110 0.000810 0.000748 0.003033  0.036794 -0.038704  0.060021  19.3791097829 -155.2661028757  1104.51825
AHUP 13OCT22 2013.8070 56587 1763 2 -155.3   3561  0.803903   2143633 -0.050827  1104  0.520768  0.1110 0.000821 0.000744 0.003063  0.020833 -0.028350  0.065913  19.3791097884 -155.2661028395  1104.52077
AHUP 13OCT23 2013.8097 56588 1763 3 -155.3   3561  0.798904   2143633 -0.054743  1104  0.525244  0.1110 0.000806 0.000742 0.003026  0.032654 -0.035459  0.100165  19.3791097539 -155.2661028887  1104.52524
AHUP 13OCT24 2013.8125 56589 1763 4 -155.3   3561  0.801865   2143633 -0.052866  1104  0.526035  0.1110 0.000808 0.000731 0.003022  0.023900 -0.038704  0.111198  19.3791097718 -155.2661028622  1104.52603
AHUP 13OCT25 2013.8152 56590 1763 5 -155.3   3561  0.799639   2143633 -0.052236  1104  0.524875  0.1110 0.000794 0.000723 0.002952  0.021591 -0.010400  0.082081  19.3791097783 -155.2661028850  1104.52487
AHUP 13OCT26 2013.8179 56591 1763 6 -155.3   3561  0.799428   2143633 -0.053373  1104  0.514108  0.1110 0.000826 0.000731 0.003058  0.023809 -0.055147  0.055676  19.3791097689 -155.2661028886  1104.51411
AHUP 13OCT27 2013.8207 56592 1764 0 -155.3   3561  0.801865   2143633 -0.054435  1104  0.509928  0.1110 0.000824 0.000744 0.003128  0.025400 -0.080301  0.103592  19.3791097602 -155.2661028670  1104.50993
AHUP 13OCT28 2013.8234 56593 1764 1 -155.3   3561  0.800577   2143633 -0.050275  1104  0.527484  0.1110 0.000815 0.000732 0.003025  0.000077 -0.012894  0.083565  19.3791097986 -155.2661028809  1104.52748
AHUP 13OCT29 2013.8261 56594 1764 2 -155.3   3561  0.801335   2143633 -0.053565  1104  0.519981  0.1110 0.000831 0.000753 0.003159  0.026669 -0.050890  0.066591  19.3791097697 -155.2661028753  1104.51998
AHUP 13OCT30 2013.8289 56595 1764 3 -155.3   3561  0.801537   2143633 -0.054673  1104  0.515068  0.1110 0.000842 0.000753 0.003160  0.013756 -0.056990  0.073257  19.3791097606 -155.2661028750  1104.51507
AHUP 13OCT31 2013.8316 56596 1764 4 -155.3   3561  0.801469   2143633 -0.050250  1104  0.521440  0.1110 0.000820 0.000739 0.003055  0.037618 -0.062176  0.063009  19.3791098014 -155.2661028773  1104.52144
AHUP 13NOV01 2013.8344 56597 1764 5 -155.3   3561  0.798649   2143633 -0.055528  1104  0.518697  0.1110 0.000832 0.000741 0.003117  0.035023 -0.062814  0.073759  19.3791097546 -155.2661029058  1104.51870
AHUP 13NOV02 2013.8371 56598 1764 6 -155.3   3561  0.801755   2143633 -0.052841  1104  0.518186  0.1110 0.000853 0.000769 0.003171  0.040615 -0.073286  0.125278  19.3791097797 -155.2661028779  1104.51819
AHUP 13NOV03 2013.8398 56599 1765 0 -155.3   3561  0.804733   2143633 -0.053477  1104  0.516771  0.1110 0.000846 0.000738 0.003036  0.021007 -0.051801  0.061711  19.3791097748 -155.2661028511  1104.51677
AHUP 13NOV04 2013.8426 56600 1765 1 -155.3   3561  0.802047   2143633 -0.051149  1104  0.523954  0.1110 0.000829 0.000721 0.003008  0.027636 -0.026347  0.052275  19.3791097967 -155.2661028784  1104.52395
AHUP 13NOV05 2013.8453 56601 1765 2 -155.3   3561  0.801971   2143633 -0.052079  1104  0.521834  0.1110 0.000847 0.000729 0.003066  0.039273 -0.057138  0.038356  19.3791097892 -155.2661028807  1104.52183
AHUP 13NOV06 2013.8480 56602 1765 3 -155.3   3561  0.803400   2143633 -0.051327  1104  0.524824  0.1110 0.000814 0.000730 0.003022  0.024928 -0.031021  0.072577  19.3791097968 -155.2661028687  1104.52482
AHUP 13NOV07 2013.8508 56603 1765 4 -155.3   3561  0.801420   2143633 -0.050964  1104  0.526224  0.1110 0.000810 0.000726 0.003006  0.047185 -0.048727  0.062081  19.3791098010 -155.2661028892  1104.52622
AHUP 13NOV08 2013.8535 56604 1765 5 -155.3   3561  0.803224   2143633 -0.052352  1104  0.528595  0.1110 0.000807 0.000721 0.002993  0.020735 -0.078297  0.067319  19.3791097893 -155.2661028736  1104.52859
AHUP 13NOV09 2013.8563 56605 1765 6 -155.3   3561  0.807101   2143633 -0.050175  1104  0.530216  0.1110 0.000852 0.000766 0.003175 -0.010981 -0.059880  0.074665  19.3791098099 -155.2661028384  1104.53022
AHUP 13NOV10 2013.8590 56606 1766 0 -155.3   3561  0.805000   2143633 -0.052764  1104  0.536859  0.1110 0.000824 0.000735 0.003111  0.006352 -0.063238  0.093020  19.3791097873 -155.2661028600  1104.53686
AHUP 13NOV11 2013.8617 56607 1766 1 -155.3   3561  0.804204   2143633 -0.052182  1104  0.524764  0.1110 0.000828 0.000739 0.003119  0.043837 -0.082319  0.057242  19.3791097934 -155.2661028692  1104.52476
AHUP 13NOV12 2013.8645 56608 1766 2 -155.3   3561  0.804343   2143633 -0.052053  1104  0.527938  0.1110 0.000817 0.000735 0.003007  0.061138 -0.040821  0.072654  19.3791097955 -155.2661028696  1104.52794
AHUP 13NOV13 2013.8672 56609 1766 3 -155.3   3561  0.803111   2143633 -0.051724  1104  0.526475  0.1110 0.000801 0.000715 0.002953  0.023925 -0.003078  0.056827  19.3791097993 -155.2661028829  1104.52647
AHUP 13NOV14 2013.8700 56610 1766 4 -155.3   3561  0.807423   2143633 -0.051108  1104  0.517752  0.1110 0.000828 0.000743 0.003114  0.047353 -0.037927  0.084627  19.3791098057 -155.2661028435  1104.51775
AHUP 13NOV15 2013.8727 56611 1766 5 -155.3   3561  0.803690   2143633 -0.051947  1104  0.516843  0.1110 0.000799 0.000707 0.002920  0.037620 -0.036303  0.048812  19.3791097990 -155.2661028806  1104.51684
AHUP 13NOV16 2013.8754 56612 1766 6 -155.3   3561  0.804244   2143633 -0.049455  1104  0.510169  0.1110 0.000858 0.000780 0.003252  0.042136 -0.067276  0.052125  19.3791098224 -155.2661028770  1104.51017
AHUP 13NOV17 2013.8782 56613 1767 0 -155.3   3561  0.805226   2143633 -0.052179  1104  0.519985  0.1110 0.000799 0.000711 0.002915  0.049791 -0.044918  0.044723  19.3791097986 -155.2661028693  1104.51998
AHUP 13NOV18 2013.8809 56614 1767 1 -155.3   3561  0.803627   2143633 -0.052211  1104  0.522383  0.1110 0.000797 0.000716 0.002954  0.007148 -0.014355  0.065871  19.3791097992 -155.2661028861  1104.52238
AHUP 13NOV19 2013.8836 56615 1767 2 -155.3   3561  0.802790   2143633 -0.051667  1104  0.523071  0.1110 0.000831 0.000738 0.003024  0.032423 -0.041251  0.044478  19.3791098050 -155.2661028957  1104.52307
AHUP 13NOV20 2013.8864 56616 1767 3 -155.3   3561  0.803322   2143633 -0.053633  1104  0.512993  0.1110 0.000797 0.000719 0.002930  0.040412 -0.031282  0.071568  19.3791097881 -155.2661028923  1104.51299
AHUP 13NOV21 2013.8891 56617 1767 4 -155.3   3561  0.802728   2143633 -0.052261  1104  0.520843  0.1110 0.000831 0.000726 0.003013  0.018459 -0.044203  0.035464  19.3791098013 -155.2661028996  1104.52084
AHUP 13NOV22 2013.8919 56618 1767 5 -155.3   3561  0.802484   2143633 -0.054523  1104  0.532929  0.1110 0.000811 0.000716 0.002972  0.057159 -0.063534  0.049482  19.3791097818 -155.2661029036  1104.53293
AHUP 13NOV23 2013.8946 56619 1767 6 -155.3   3561  0.802578   2143633 -0.056590  1104  0.528823  0.1110 0.000792 0.000726 0.002978  0.018295 -0.032293  0.102566  19.3791097640 -155.2661029043  1104.52882
AHUP 13NOV24 2013.8973 56620 1768 0 -155.3   3561  0.805308   2143633 -0.052952  1104  0.529621  0.1110 0.000810 0.000708 0.002980  0.028397 -0.088207  0.070185  19.3791097977 -155.2661028799  1104.52962
AHUP 13NOV25 2013.9001 56621 1768 1 -155.3   3561  0.803369   2143633 -0.053698  1104  0.519849  0.1110 0.000793 0.000717 0.002921  0.009483 -0.030426  0.054142  19.3791097918 -155.2661029000  1104.51985
AHUP 13NOV26 2013.9028 56622 1768 2 -155.3   3561  0.805184   2143633 -0.053588  1104  0.514824  0.1110 0.000795 0.000715 0.002924  0.007108 -0.041253  0.020161  19.3791097936 -155.2661028844  1104.51482
AHUP 13NOV27 2013.9055 56623 1768 3 -155.3   3561  0.803374   2143633 -0.054239  1104  0.518965  0.1110 0.000795 0.000715 0.002894  0.040261 -0.055336  0.065835  19.3791097886 -155.2661029032  1104.51897
AHUP 13NOV28 2013.9083 56624 1768 4 -155.3   3561  0.803906   2143633 -0.054487  1104  0.521086  0.1110 0.000800 0.000712 0.002941  0.020603 -0.064324  0.046064  19.3791097873 -155.2661028998  1104.52109
AHUP 13NOV29 2013.9110 56625 1768 5 -155.3   3561  0.805723   2143633 -0.055166  1104  0.516601  0.1110 0.000824 0.000739 0.003114  0.051182 -0.028871  0.059982  19.3791097820 -155.2661028841  1104.51660
AHUP 13NOV30 2013.9138 56626 1768 6 -155.3   3561  0.802835   2143633 -0.053535  1104  0.513069  0.1110 0.000849 0.000741 0.003064  0.084285 -0.089201  0.052049  19.3791097976 -155.2661029133  1104.51307
AHUP 13DEC01 2013.9165 56627 1769 0 -155.3   3561  0.803571   2143633 -0.052693  1104  0.519840  0.1110 0.000827 0.000735 0.003091  0.028271 -0.048904  0.058569  19.3791098061 -155.2661029079  1104.51984
AHUP 13DEC02 2013.9192 56628 1769 1 -155.3   3561  0.805007   2143633 -0.054072  1104  0.519070  0.1110 0.000807 0.000739 0.003051  0.033657 -0.023746  0.027703  19.3791097944 -155.2661028958  1104.51907
AHUP 13DEC03 2013.9220 56629 1769 2 -155.3   3561  0.808833   2143633 -0.052622  1104  0.521173  0.1110 0.000802 0.000730 0.002986  0.008423 -0.020831  0.048730  19.3791098084 -155.2661028611  1104.52117
AHUP 13DEC04 2013.9247 56630 1769 3 -155.3   3561  0.805007   2143633 -0.055564  1104  0.520052  0.1110 0.000799 0.000711 0.002905  0.025178 -0.067059  0.061429  19.3791097827 -155.2661028991  1104.52005
