site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
BYRL 15SEP01 2015.6660 57266 1860 2 -155.3   4198  0.383337   2147270 -0.097404  1099  0.022317  0.0870 0.000815 0.000730 0.003098  0.006599 -0.052898  0.031897  19.4119654525 -155.2600362227  1099.02232
BYRL 15SEP02 2015.6687 57267 1860 3 -155.3   4198  0.379597   2147270 -0.094894  1099  0.032921  0.0870 0.000856 0.000762 0.003348  0.023281 -0.053691  0.024551  19.4119654760 -155.2600362600  1099.03292
BYRL 15SEP03 2015.6715 57268 1860 4 -155.3   4198  0.379208   2147270 -0.098766  1099  0.017223  0.0870 0.000841 0.000741 0.003198 -0.035512 -0.009315 -0.007063  19.4119654419 -155.2600362653  1099.01722
BYRL 15SEP04 2015.6742 57269 1860 5 -155.3   4198  0.382486   2147270 -0.097139  1099  0.017249  0.0870 0.000806 0.000735 0.003113  0.001872 -0.032776  0.051692  19.4119654575 -155.2600362357  1099.01725
BYRL 15SEP05 2015.6769 57270 1860 6 -155.3   4198  0.380370   2147270 -0.096498  1099  0.029670  0.0870 0.000789 0.000716 0.003009  0.000564 -0.071228  0.027460  19.4119654641 -155.2600362575  1099.02967
BYRL 15SEP06 2015.6797 57271 1861 0 -155.3   4198  0.384328   2147270 -0.097268  1099  0.038886  0.0870 0.000820 0.000725 0.003132 -0.023723 -0.023368 -0.020694  19.4119654581 -155.2600362215  1099.03889
BYRL 15SEP07 2015.6824 57272 1861 1 -155.3   4198  0.382937   2147270 -0.096764  1099  0.024076  0.0870 0.000838 0.000770 0.003224  0.011934 -0.054423  0.047674  19.4119654635 -155.2600362363  1099.02408
BYRL 15SEP08 2015.6851 57273 1861 2 -155.3   4198  0.380705   2147270 -0.094729  1099  0.035601  0.0870 0.000870 0.000786 0.003364 -0.019337 -0.038390 -0.034483  19.4119654827 -155.2600362592  1099.03560
BYRL 15SEP09 2015.6879 57274 1861 3 -155.3   4198  0.382004   2147270 -0.093550  1099  0.023982  0.0870 0.000850 0.000764 0.003314  0.032851  0.016124  0.090434  19.4119654942 -155.2600362485  1099.02398
BYRL 15SEP10 2015.6906 57275 1861 4 -155.3   4198  0.382238   2147270 -0.096055  1099  0.016529  0.0870 0.000803 0.000724 0.003074 -0.002332 -0.077591  0.029328  19.4119654724 -155.2600362479  1099.01653
BYRL 15SEP11 2015.6934 57276 1861 5 -155.3   4198  0.379387   2147270 -0.096599  1099  0.027073  0.0870 0.000798 0.000732 0.003030 -0.001207 -0.063731  0.025592  19.4119654684 -155.2600362767  1099.02707
BYRL 15SEP12 2015.6961 57277 1861 6 -155.3   4198  0.379429   2147270 -0.094783  1099  0.024662  0.0870 0.000839 0.000754 0.003305 -0.030647 -0.092229  0.012007  19.4119654857 -155.2600362779  1099.02466
BYRL 15SEP13 2015.6988 57278 1862 0 -155.3   4198  0.383788   2147270 -0.097245  1099  0.017446  0.0870 0.000895 0.000781 0.003441 -0.003161 -0.022048  0.036998  19.4119654643 -155.2600362380  1099.01745
BYRL 15SEP14 2015.7016 57279 1862 1 -155.3   4198  0.382183   2147270 -0.092890  1099  0.021550  0.0870 0.000791 0.000720 0.003019 -0.015211 -0.042918  0.047628  19.4119655045 -155.2600362549  1099.02155
BYRL 15SEP15 2015.7043 57280 1862 2 -155.3   4198  0.380326   2147270 -0.094569  1099  0.021503  0.0870 0.000846 0.000738 0.003256  0.012978 -0.080004 -0.034768  19.4119654902 -155.2600362742  1099.02150
BYRL 15SEP16 2015.7070 57281 1862 3 -155.3   4198  0.377673   2147270 -0.095418  1099  0.021177  0.0870 0.000834 0.000728 0.003180  0.014624 -0.028705 -0.027281  19.4119654834 -155.2600363011  1099.02118
BYRL 15SEP17 2015.7098 57282 1862 4 -155.3   4198  0.376229   2147270 -0.095984  1099  0.015741  0.0870 0.000806 0.000718 0.003110  0.020025 -0.058859 -0.010614  19.4119654791 -155.2600363165  1099.01574
BYRL 15SEP18 2015.7125 57283 1862 5 -155.3   4198  0.381433   2147270 -0.095546  1099  0.022590  0.0870 0.000855 0.000789 0.003410 -0.000471 -0.095547  0.101894  19.4119654839 -155.2600362686  1099.02259
BYRL 15SEP19 2015.7153 57284 1862 6 -155.3   4198  0.380371   2147270 -0.096587  1099  0.014690  0.0870 0.000838 0.000790 0.003371  0.001878 -0.029212  0.100288  19.4119654754 -155.2600362804  1099.01469
BYRL 15SEP20 2015.7180 57285 1863 0 -155.3   4198  0.379278   2147270 -0.097800  1099  0.001615  0.0870 0.000860 0.000763 0.003407 -0.007805 -0.098963 -0.004589  19.4119654653 -155.2600362924  1099.00161
BYRL 15SEP21 2015.7207 57286 1863 1 -155.3   4198  0.378408   2147270 -0.098591  1099  0.038859  0.0870 0.000886 0.000784 0.003564  0.024851 -0.159379  0.016526  19.4119654590 -155.2600363023  1099.03886
BYRL 15SEP22 2015.7235 57287 1863 2 -155.3   4198  0.383200   2147270 -0.090645  1099  0.019854  0.0870 0.000783 0.000711 0.002984 -0.029358 -0.026328  0.026867  19.4119655317 -155.2600362583  1099.01985
BYRL 15SEP23 2015.7262 57288 1863 3 -155.3   4198  0.383866   2147270 -0.093028  1099  0.020608  0.0870 0.000797 0.000723 0.003020 -0.017374 -0.022946 -0.001565  19.4119655110 -155.2600362536  1099.02061
BYRL 15SEP24 2015.7290 57289 1863 4 -155.3   4198  0.383102   2147270 -0.091562  1099  0.020183  0.0870 0.000798 0.000721 0.003106  0.011750 -0.048188  0.029947  19.4119655251 -155.2600362625  1099.02018
BYRL 15SEP25 2015.7317 57290 1863 5 -155.3   4198  0.379152   2147270 -0.089400  1099  0.018796  0.0870 0.000801 0.000716 0.003067 -0.010476 -0.008941  0.006257  19.4119655455 -155.2600363017  1099.01880
BYRL 15SEP26 2015.7344 57291 1863 6 -155.3   4198  0.384220   2147270 -0.094467  1099  0.010775  0.0870 0.000813 0.000728 0.003168 -0.015702 -0.028335  0.005396  19.4119655006 -155.2600362551  1099.01078
BYRL 15SEP27 2015.7372 57292 1864 0 -155.3   4198  0.381667   2147270 -0.091633  1099  0.022436  0.0870 0.000795 0.000722 0.003073  0.008258 -0.052093  0.032468  19.4119655271 -155.2600362811  1099.02244
BYRL 15SEP28 2015.7399 57293 1864 1 -155.3   4198  0.383234   2147270 -0.092067  1099  0.019504  0.0870 0.000836 0.000768 0.003178 -0.036033 -0.038169  0.023607  19.4119655240 -155.2600362678  1099.01950
BYRL 15SEP29 2015.7426 57294 1864 2 -155.3   4198  0.382008   2147270 -0.093954  1099  0.018586  0.0870 0.000838 0.000736 0.003119 -0.027959 -0.057674  0.000183  19.4119655078 -155.2600362810  1099.01859
BYRL 15SEP30 2015.7454 57295 1864 3 -155.3   4198  0.382074   2147270 -0.090980  1099  0.021449  0.0870 0.000820 0.000759 0.003173 -0.012512 -0.004548  0.057925  19.4119655355 -155.2600362821  1099.02145
BYRL 15OCT01 2015.7481 57296 1864 4 -155.3   4198  0.383297   2147270 -0.093868  1099  0.014995  0.0870 0.000812 0.000741 0.003095 -0.043284  0.007274  0.000523  19.4119655103 -155.2600362720  1099.01500
BYRL 15OCT02 2015.7509 57297 1864 5 -155.3   4198  0.381877   2147270 -0.095021  1099  0.026799  0.0870 0.000788 0.000712 0.002984 -0.017540 -0.017067  0.007457  19.4119655008 -155.2600362872  1099.02680
BYRL 15OCT03 2015.7536 57298 1864 6 -155.3   4198  0.381875   2147270 -0.094247  1099  0.021828  0.0870 0.000787 0.000734 0.003050 -0.028413 -0.026752  0.069054  19.4119655086 -155.2600362888  1099.02183
BYRL 15OCT04 2015.7563 57299 1865 0 -155.3   4198  0.383910   2147270 -0.093738  1099  0.021991  0.0870 0.000838 0.000746 0.003292 -0.050168 -0.067950 -0.005796  19.4119655140 -155.2600362711  1099.02199
BYRL 15OCT05 2015.7591 57300 1865 1 -155.3   4198  0.382034   2147270 -0.093455  1099  0.030626  0.0870 0.000796 0.000744 0.003107 -0.025084 -0.022492  0.012821  19.4119655175 -155.2600362906  1099.03063
BYRL 15OCT06 2015.7618 57301 1865 2 -155.3   4198  0.384880   2147270 -0.093417  1099  0.027450  0.0870 0.000791 0.000718 0.003039 -0.004991 -0.022410  0.023124  19.4119655187 -155.2600362651  1099.02745
BYRL 15OCT07 2015.7645 57302 1865 3 -155.3   4198  0.384246   2147270 -0.094783  1099  0.029427  0.0870 0.000812 0.000738 0.003095  0.011752 -0.007204  0.030861  19.4119655072 -155.2600362728  1099.02943
BYRL 15OCT08 2015.7673 57303 1865 4 -155.3   4198  0.381047   2147270 -0.092261  1099  0.038840  0.0870 0.000784 0.000722 0.003021 -0.024736 -0.011282  0.058430  19.4119655309 -155.2600363049  1099.03884
BYRL 15OCT09 2015.7700 57304 1865 5 -155.3   4198  0.381573   2147270 -0.094867  1099  0.032013  0.0870 0.000787 0.000706 0.002987 -0.023637 -0.047844 -0.015304  19.4119655082 -155.2600363015  1099.03201
BYRL 15OCT10 2015.7728 57305 1865 6 -155.3   4198  0.383716   2147270 -0.093252  1099  0.019091  0.0870 0.000797 0.000715 0.003045 -0.034142 -0.017055 -0.018376  19.4119655236 -155.2600362828  1099.01909
BYRL 15OCT11 2015.7755 57306 1866 0 -155.3   4198  0.385558   2147270 -0.093313  1099  0.021783  0.0870 0.000810 0.000738 0.003137 -0.032986 -0.011470 -0.011899  19.4119655239 -155.2600362668  1099.02178
BYRL 15OCT12 2015.7782 57307 1866 1 -155.3   4198  0.385157   2147270 -0.091243  1099  0.013945  0.0870 0.000783 0.000714 0.002996 -0.010592 -0.034775 -0.019367  19.4119655435 -155.2600362723  1099.01395
BYRL 15OCT13 2015.7810 57308 1866 2 -155.3   4198  0.380029   2147270 -0.093449  1099  0.020051  0.0870 0.000794 0.000728 0.003057 -0.021095 -0.020836 -0.009492  19.4119655244 -155.2600363227  1099.02005
BYRL 15OCT14 2015.7837 57309 1866 3 -155.3   4198  0.385063   2147270 -0.092309  1099  0.026195  0.0870 0.000792 0.000720 0.003033  0.002438 -0.030997  0.012279  19.4119655356 -155.2600362764  1099.02620
BYRL 15OCT15 2015.7864 57310 1866 4 -155.3   4198  0.375815   2147270 -0.095835  1099  0.027142  0.0870 0.000793 0.000727 0.003030 -0.023068 -0.038423  0.022613  19.4119655046 -155.2600363661  1099.02714
BYRL 15OCT16 2015.7892 57311 1866 5 -155.3   4198  0.379962   2147270 -0.097910  1099  0.021183  0.0870 0.000821 0.000753 0.003255 -0.025359 -0.043332  0.039568  19.4119654867 -155.2600363283  1099.02118
BYRL 15OCT17 2015.7919 57312 1866 6 -155.3   4198  0.380642   2147270 -0.099311  1099  0.017422  0.0870 0.000854 0.000766 0.003357 -0.037985 -0.008888 -0.022466  19.4119654749 -155.2600363234  1099.01742
BYRL 15OCT18 2015.7947 57313 1867 0 -155.3   4198  0.387111   2147270 -0.098720  1099  0.018354  0.0870 0.000830 0.000752 0.003267 -0.044503  0.018688  0.005328  19.4119654811 -155.2600362635  1099.01835
BYRL 15OCT19 2015.7974 57314 1867 1 -155.3   4198  0.383698   2147270 -0.097660  1099  0.025792  0.0870 0.000787 0.000729 0.003061 -0.021365 -0.044157  0.042540  19.4119654915 -155.2600362976  1099.02579
BYRL 15OCT20 2015.8001 57315 1867 2 -155.3   4198  0.384585   2147270 -0.099083  1099  0.017367  0.0870 0.000833 0.000779 0.003232  0.011406 -0.043528  0.034901  19.4119654795 -155.2600362908  1099.01737
BYRL 15OCT21 2015.8029 57316 1867 3 -155.3   4198  0.386596   2147270 -0.097857  1099  0.023779  0.0870 0.000821 0.000725 0.003159 -0.025977 -0.032562  0.000133  19.4119654915 -155.2600362733  1099.02378
BYRL 15OCT22 2015.8056 57317 1867 4 -155.3   4198  0.384653   2147270 -0.096102  1099  0.021901  0.0870 0.000797 0.000724 0.003071 -0.005519 -0.047635  0.001388  19.4119655082 -155.2600362934  1099.02190
BYRL 15OCT23 2015.8084 57318 1867 5 -155.3   4198  0.383207   2147270 -0.096819  1099  0.031614  0.0870 0.000784 0.000716 0.002989 -0.042230 -0.019273  0.009445  19.4119655026 -155.2600363088  1099.03161
BYRL 15OCT24 2015.8111 57319 1867 6 -155.3   4198  0.384415   2147270 -0.095041  1099  0.025005  0.0870 0.000790 0.000716 0.003035 -0.013735 -0.042060  0.010527  19.4119655195 -155.2600362989  1099.02501
BYRL 15OCT25 2015.8138 57320 1868 0 -155.3   4198  0.382069   2147270 -0.100481  1099  0.030485  0.0870 0.000783 0.000726 0.003012 -0.018624 -0.042679  0.039071  19.4119654712 -155.2600363229  1099.03049
BYRL 15OCT26 2015.8166 57321 1868 1 -155.3   4198  0.384888   2147270 -0.096572  1099  0.027202  0.0870 0.000790 0.000722 0.003054 -0.019349 -0.041223  0.049534  19.4119655074 -155.2600362977  1099.02720
BYRL 15OCT27 2015.8193 57322 1868 2 -155.3   4198  0.385163   2147270 -0.095001  1099  0.029352  0.0870 0.000808 0.000733 0.003155 -0.015010 -0.085130  0.028850  19.4119655225 -155.2600362967  1099.02935
BYRL 15OCT28 2015.8220 57323 1868 3 -155.3   4198  0.380808   2147270 -0.100451  1099  0.019837  0.0870 0.000776 0.000703 0.002931 -0.035349  0.013308  0.003524  19.4119654741 -155.2600363398  1099.01984
BYRL 15OCT29 2015.8248 57324 1868 4 -155.3   4198  0.379845   2147270 -0.101069  1099  0.019937  0.0870 0.000783 0.000723 0.003040 -0.025453 -0.052507  0.018360  19.4119654694 -155.2600363506  1099.01994
BYRL 15OCT30 2015.8275 57325 1868 5 -155.3   4198  0.383831   2147270 -0.100157  1099  0.026219  0.0870 0.000812 0.000729 0.003115 -0.025076 -0.011974 -0.002457  19.4119654785 -155.2600363143  1099.02622
BYRL 15OCT31 2015.8303 57326 1868 6 -155.3   4198  0.385996   2147270 -0.098701  1099  0.023898  0.0870 0.000779 0.000715 0.002989 -0.024506 -0.037039  0.022848  19.4119654925 -155.2600362953  1099.02390
BYRL 15NOV01 2015.8330 57327 1869 0 -155.3   4198  0.384395   2147270 -0.097195  1099  0.020461  0.0870 0.000792 0.000730 0.003071 -0.050416 -0.057250  0.001218  19.4119655069 -155.2600363122  1099.02046
BYRL 15NOV02 2015.8357 57328 1869 1 -155.3   4198  0.382912   2147270 -0.100943  1099  0.025096  0.0870 0.000817 0.000753 0.003158 -0.026306 -0.053047  0.018375  19.4119654739 -155.2600363279  1099.02510
BYRL 15NOV03 2015.8385 57329 1869 2 -155.3   4198  0.382673   2147270 -0.102967  1099  0.029111  0.0870 0.000811 0.000739 0.003109 -0.028202 -0.012891  0.049342  19.4119654565 -155.2600363319  1099.02911
BYRL 15NOV04 2015.8412 57330 1869 3 -155.3   4198  0.382386   2147270 -0.097738  1099  0.022422  0.0870 0.000838 0.000761 0.003283 -0.026824 -0.024604  0.121534  19.4119655046 -155.2600363362  1099.02242
BYRL 15NOV05 2015.8439 57331 1869 4 -155.3   4198  0.384603   2147270 -0.100709  1099  0.020402  0.0870 0.000805 0.000732 0.003080 -0.037318 -0.039362  0.024547  19.4119654786 -155.2600363167  1099.02040
BYRL 15NOV06 2015.8467 57332 1869 5 -155.3   4198  0.384915   2147270 -0.097930  1099  0.021181  0.0870 0.000802 0.000715 0.003020 -0.008240 -0.060019  0.004675  19.4119655046 -155.2600363154  1099.02118
BYRL 15NOV07 2015.8494 57333 1869 6 -155.3   4198  0.380712   2147270 -0.099938  1099  0.020330  0.0870 0.000845 0.000769 0.003308  0.016936 -0.092939  0.057536  19.4119654873 -155.2600363570  1099.02033
BYRL 15NOV08 2015.8522 57334 1870 0 -155.3   4198  0.377513   2147270 -0.099790  1099  0.021325  0.0870 0.000839 0.000739 0.003213 -0.013646 -0.013151 -0.009308  19.4119654896 -155.2600363891  1099.02133
BYRL 15NOV09 2015.8549 57335 1870 1 -155.3   4198  0.383988   2147270 -0.100064  1099  0.022278  0.0870 0.000846 0.000754 0.003308 -0.024901 -0.085249 -0.028355  19.4119654879 -155.2600363291  1099.02228
BYRL 15NOV10 2015.8576 57336 1870 2 -155.3   4198  0.384425   2147270 -0.098944  1099  0.017140  0.0870 0.000826 0.000741 0.003194 -0.027239 -0.080205 -0.002901  19.4119654989 -155.2600363266  1099.01714
BYRL 15NOV11 2015.8604 57337 1870 3 -155.3   4198  0.384507   2147270 -0.099871  1099  0.036374  0.0870 0.000810 0.000720 0.003151 -0.008688 -0.137077 -0.008757  19.4119654914 -155.2600363274  1099.03637
BYRL 15NOV12 2015.8631 57338 1870 4 -155.3   4198  0.386052   2147270 -0.098910  1099  0.029826  0.0870 0.000827 0.000747 0.003226 -0.002650 -0.092115  0.030709  19.4119655009 -155.2600363143  1099.02983
BYRL 15NOV13 2015.8658 57339 1870 5 -155.3   4198  0.383240   2147270 -0.100965  1099  0.017330  0.0870 0.000840 0.000733 0.003206 -0.001740 -0.132104  0.013276  19.4119654832 -155.2600363427  1099.01733
BYRL 15NOV14 2015.8686 57340 1870 6 -155.3   4198  0.382433   2147270 -0.101058  1099  0.011232  0.0870 0.000817 0.000730 0.003130 -0.017962 -0.054514 -0.004736  19.4119654833 -155.2600363521  1099.01123
BYRL 15NOV15 2015.8713 57341 1871 0 -155.3   4198  0.382029   2147270 -0.098171  1099  0.021979  0.0870 0.000821 0.000743 0.003191  0.001380 -0.066815  0.019042  19.4119655102 -155.2600363575  1099.02198
BYRL 15NOV16 2015.8741 57342 1871 1 -155.3   4198  0.393419   2147270 -0.097614  1099  0.020036  0.0870 0.000827 0.000735 0.003193 -0.008856 -0.076355 -0.046222  19.4119655161 -155.2600362508  1099.02004
BYRL 15NOV17 2015.8768 57343 1871 2 -155.3   4198  0.386635   2147270 -0.094149  1099  0.032164  0.0870 0.000828 0.000743 0.003225 -0.033332 -0.050876 -0.017291  19.4119655483 -155.2600363169  1099.03216
BYRL 15NOV18 2015.8795 57344 1871 3 -155.3   4198  0.387615   2147270 -0.097284  1099  0.033954  0.0870 0.000824 0.000738 0.003152 -0.008806 -0.071488  0.031611  19.4119655208 -155.2600363092  1099.03395
BYRL 15NOV19 2015.8823 57345 1871 4 -155.3   4198  0.381626   2147270 -0.101582  1099  0.025585  0.0870 0.000808 0.000722 0.003082 -0.024894 -0.068577  0.008657  19.4119654828 -155.2600363679  1099.02558
BYRL 15NOV20 2015.8850 57346 1871 5 -155.3   4198  0.382644   2147270 -0.099803  1099  0.023284  0.0870 0.000786 0.000721 0.003006 -0.046046 -0.021072  0.029533  19.4119654998 -155.2600363598  1099.02328
BYRL 15NOV21 2015.8877 57347 1871 6 -155.3   4198  0.385107   2147270 -0.099848  1099  0.024331  0.0870 0.000794 0.000723 0.003009 -0.026200 -0.011587  0.017015  19.4119655002 -155.2600363380  1099.02433
BYRL 15NOV22 2015.8905 57348 1872 0 -155.3   4198  0.386071   2147270 -0.096175  1099  0.029908  0.0870 0.000779 0.000706 0.002929 -0.018818 -0.023936  0.019952  19.4119655343 -155.2600363305  1099.02991
BYRL 15NOV23 2015.8932 57349 1872 1 -155.3   4198  0.387954   2147270 -0.097131  1099  0.033679  0.0870 0.000795 0.000720 0.003033 -0.036266 -0.035473 -0.023946  19.4119655265 -155.2600363142  1099.03368
BYRL 15NOV24 2015.8960 57350 1872 2 -155.3   4198  0.384635   2147270 -0.096225  1099  0.033137  0.0870 0.000785 0.000711 0.002963 -0.044045 -0.017211 -0.016032  19.4119655355 -155.2600363474  1099.03314
BYRL 15NOV25 2015.8987 57351 1872 3 -155.3   4198  0.387609   2147270 -0.095627  1099  0.031012  0.0870 0.000787 0.000711 0.002979 -0.022471 -0.050961  0.007153  19.4119655418 -155.2600363207  1099.03101
BYRL 15NOV26 2015.9014 57352 1872 4 -155.3   4198  0.382940   2147270 -0.094845  1099  0.023687  0.0870 0.000786 0.000725 0.003021 -0.030886 -0.030198  0.033188  19.4119655497 -155.2600363668  1099.02369
BYRL 15NOV27 2015.9042 57353 1872 5 -155.3   4198  0.383335   2147270 -0.097969  1099  0.024306  0.0870 0.000802 0.000735 0.003079 -0.012171 -0.025480  0.030210  19.4119655224 -155.2600363647  1099.02431
BYRL 15NOV28 2015.9069 57354 1872 6 -155.3   4198  0.381760   2147270 -0.096764  1099  0.023356  0.0870 0.000829 0.000746 0.003221 -0.031480 -0.091898  0.017225  19.4119655341 -155.2600363813  1099.02336
BYRL 15NOV29 2015.9097 57355 1873 0 -155.3   4198  0.383492   2147270 -0.100825  1099  0.019697  0.0870 0.000812 0.000749 0.003149 -0.026672 -0.023142  0.064233  19.4119654983 -155.2600363665  1099.01970
BYRL 15NOV30 2015.9124 57356 1873 1 -155.3   4198  0.381055   2147270 -0.095384  1099  0.021197  0.0870 0.000838 0.000743 0.003127 -0.023601 -0.040529  0.000370  19.4119655483 -155.2600363913  1099.02120
BYRL 15DEC01 2015.9151 57357 1873 2 -155.3   4198  0.388807   2147270 -0.093452  1099  0.030579  0.0870 0.000787 0.000724 0.002993 -0.035752 -0.018343  0.014761  19.4119655666 -155.2600363191  1099.03058
BYRL 15DEC02 2015.9179 57358 1873 3 -155.3   4198  0.387918   2147270 -0.092296  1099  0.026382  0.0870 0.000789 0.000724 0.002993 -0.022128  0.000741  0.024687  19.4119655779 -155.2600363292  1099.02638
BYRL 15DEC03 2015.9206 57359 1873 4 -155.3   4198  0.386624   2147270 -0.094469  1099  0.025500  0.0870 0.000784 0.000717 0.002971 -0.034203 -0.019632 -0.000996  19.4119655591 -155.2600363431  1099.02550
BYRL 15DEC04 2015.9233 57360 1873 5 -155.3   4198  0.385844   2147270 -0.097272  1099  0.028851  0.0870 0.000782 0.000710 0.002955 -0.028775 -0.048335 -0.006897  19.4119655347 -155.2600363522  1099.02885
BYRL 15DEC05 2015.9261 57361 1873 6 -155.3   4198  0.388144   2147270 -0.095222  1099  0.020975  0.0870 0.000804 0.000727 0.003070 -0.045104 -0.005114  0.007686  19.4119655541 -155.2600363320  1099.02098
BYRL 15DEC06 2015.9288 57362 1874 0 -155.3   4198  0.390710   2147270 -0.092974  1099  0.030206  0.0870 0.000787 0.000716 0.002979 -0.023333 -0.005548  0.014078  19.4119655752 -155.2600363091  1099.03021
BYRL 15DEC07 2015.9316 57363 1874 1 -155.3   4198  0.390628   2147270 -0.097488  1099  0.028222  0.0870 0.000795 0.000733 0.003045 -0.026093 -0.015534  0.000668  19.4119655353 -155.2600363116  1099.02822
BYRL 15DEC08 2015.9343 57364 1874 2 -155.3   4198  0.391209   2147270 -0.094981  1099  0.020271  0.0870 0.000824 0.000743 0.003120 -0.066035  0.026194 -0.032873  19.4119655588 -155.2600363077  1099.02027
BYRL 15DEC09 2015.9370 57365 1874 3 -155.3   4198  0.387112   2147270 -0.097776  1099  0.020689  0.0870 0.000800 0.000720 0.003058 -0.067290 -0.009708 -0.013539  19.4119655344 -155.2600363483  1099.02069
